order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
192,851,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,852,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,853,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,854,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,855,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,2304
192,856,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,2304
192,857,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,2304
192,858,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,859,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,3840
192,860,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,861,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,862,32256,192,192,1536,27648,27648,32256,3072,12288,36864,32256,36864,2304
192,863,32256,192,192,1536,27648,27648,32256,3072,12288,36864,32256,36864,2304
192,864,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,865,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,866,36864,192,192,1536,36864,36864,36864,6144,12288,36864,36864,36864,1536
192,867,36864,192,192,2304,36864,36864,36864,6144,12288,36864,36864,36864,1920
192,868,36864,192,192,2304,36864,36864,36864,6144,12288,36864,36864,36864,1920
192,869,36864,192,192,2304,36864,36864,36864,6144,12288,36864,36864,36864,1920
192,870,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,871,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,1920
192,872,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,873,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,874,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,875,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,876,32256,192,192,2304,27648,27648,32256,6144,12288,36864,32256,36864,1920
192,877,32256,192,192,2304,27648,27648,32256,6144,12288,36864,32256,36864,1920
192,878,36864,192,192,768,36864,36864,36864,6144,12288,36864,36864,36864,1920
192,879,36864,192,192,768,36864,36864,36864,6144,12288,36864,36864,36864,1920
192,880,32256,192,192,6144,27648,27648,32256,9216,12288,36864,32256,36864,3648
192,881,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2880
192,882,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,2880
192,883,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,2880
192,884,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,3648
192,885,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2880
192,886,29952,192,192,5376,25344,25344,29952,9216,12288,36864,29952,36864,3072
192,887,29952,192,192,3840,25344,25344,29952,9216,12288,36864,29952,36864,2688
192,888,29952,192,192,3840,25344,25344,29952,9216,12288,36864,29952,36864,2688
192,889,29952,192,192,2304,25344,25344,29952,9216,12288,36864,29952,36864,3072
192,890,29952,192,192,5376,29952,29952,29952,12288,12288,36864,29952,36864,3072
192,891,29952,192,192,3840,29952,29952,29952,12288,12288,36864,29952,36864,2688
192,892,32256,192,192,5376,27648,27648,32256,9216,12288,36864,32256,36864,3264
192,893,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,894,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,895,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,3264
192,896,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,897,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,898,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,899,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,900,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,901,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,902,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,903,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,904,27648,192,192,3072,23040,23040,27648,6144,12288,36864,27648,36864,2304
192,905,27648,192,192,4608,23040,23040,27648,6144,12288,36864,27648,36864,2688
192,906,27648,192,192,1536,23040,23040,27648,6144,12288,36864,27648,36864,2688
192,907,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,3264
192,908,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,909,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,910,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,3264
192,911,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,912,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2496
192,913,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2880
192,914,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2112
192,915,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,2112
192,916,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2112
192,917,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2880
192,918,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,2112
192,919,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,920,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,921,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,1920
192,922,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,923,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,924,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2304
192,925,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,926,32256,192,192,6912,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,927,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,928,32256,192,192,3840,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,929,32256,192,192,5376,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,930,32256,192,192,2304,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,931,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,932,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,2688
192,933,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,934,32256,192,192,768,27648,27648,32256,9216,12288,36864,32256,36864,3072
192,935,36864,192,192,1536,36864,36864,36864,3072,6144,36864,36864,36864,1536
192,936,36864,192,192,1536,36864,36864,36864,3072,6144,36864,36864,36864,1536
192,937,36864,192,192,1536,36864,36864,36864,3072,6144,36864,36864,36864,1536
192,938,29952,192,192,6912,23040,23040,29952,7680,10752,36864,29952,23040,4224
192,939,29952,192,192,3840,23040,23040,29952,7680,10752,36864,29952,23040,2688
192,940,29952,192,192,768,23040,23040,29952,7680,10752,36864,29952,23040,4224
192,941,29952,192,192,3840,23040,23040,29952,7680,10752,36864,29952,23040,2688
192,942,29952,192,192,5376,23040,23040,29952,7680,10752,36864,29952,23040,3072
192,943,29952,192,192,2304,23040,23040,29952,7680,10752,36864,29952,23040,3072
192,944,12672,384,384,6144,9984,9984,12672,15360,16896,20736,12672,18432,2304
192,945,18432,384,384,768,10752,10752,18432,15360,21504,26112,18432,18432,3648
192,946,18432,384,384,768,10752,10752,18432,15360,21504,26112,18432,18432,3072
192,947,18432,384,384,768,10752,10752,18432,15360,21504,26112,18432,18432,2688
192,948,18432,384,384,768,10752,10752,18432,15360,21504,26112,18432,18432,2880
192,949,18432,384,384,768,10752,10752,18432,15360,21504,26112,18432,18432,4416
192,950,18432,384,384,768,10752,10752,18432,15360,21504,26112,18432,18432,4416
192,951,18432,384,384,5376,10752,10752,18432,15360,21504,26112,18432,18432,2304
192,952,18432,384,384,9984,10752,10752,18432,15360,21504,26112,18432,18432,3648
192,953,18432,384,384,5376,10752,10752,18432,15360,21504,26112,18432,18432,2688
192,954,18432,384,384,5376,10752,10752,18432,15360,21504,26112,18432,18432,2880
192,955,12672,384,384,8448,9984,9984,12672,24576,25344,22272,12672,18432,2688
192,956,12672,384,384,8448,8448,8448,12672,15360,17664,22272,12672,18432,2688
192,957,18432,384,384,1536,12288,12288,18432,21504,27648,27648,18432,18432,4224
192,958,19968,384,384,3840,15360,15360,19968,12288,27648,27648,19968,18432,1920
192,959,19968,384,384,3840,15360,15360,19968,12288,27648,27648,19968,18432,1920
192,960,18432,384,384,6144,12288,12288,18432,21504,27648,27648,18432,18432,2688
192,961,18432,384,384,10752,12288,12288,18432,21504,27648,27648,18432,18432,4224
192,962,16896,384,384,1536,9216,9216,16896,12288,21504,26112,16896,18432,3840
192,963,18432,384,384,3840,10752,10752,18432,12288,21504,26112,18432,18432,1920
192,964,18432,384,384,3840,10752,10752,18432,12288,21504,26112,18432,18432,1920
192,965,16896,384,384,6144,9216,9216,16896,12288,21504,26112,16896,18432,2688
192,966,16896,384,384,10752,9216,9216,16896,12288,21504,26112,16896,18432,3840
192,967,19968,384,384,3072,15360,15360,19968,6144,27648,27648,19968,18432,2304
192,968,19968,384,384,3072,15360,15360,19968,6144,27648,27648,19968,18432,2304
192,969,19968,384,384,3072,15360,15360,19968,24576,27648,27648,19968,18432,2304
192,970,19968,384,384,3072,15360,15360,19968,24576,27648,27648,19968,18432,3072
192,971,19968,384,384,3072,15360,15360,19968,24576,27648,27648,19968,18432,3840
192,972,19968,384,384,7680,15360,15360,19968,24576,27648,27648,19968,18432,3072
192,973,16896,384,384,4608,11520,11520,16896,15360,27648,27648,16896,18432,2496
192,974,16896,384,384,9216,11520,11520,16896,15360,27648,27648,16896,18432,3264
192,975,16896,384,384,1536,11520,11520,16896,15360,27648,27648,16896,18432,3264
192,976,16896,384,384,6144,11520,11520,16896,15360,27648,27648,16896,18432,2496
192,977,18432,384,384,1536,10752,10752,18432,15360,21504,26112,18432,18432,3840
192,978,18432,384,384,1536,10752,10752,18432,15360,21504,26112,18432,18432,3648
192,979,18432,384,384,1536,10752,10752,18432,15360,21504,26112,18432,18432,2688
192,980,18432,384,384,6144,10752,10752,18432,15360,21504,26112,18432,18432,2880
192,981,18432,384,384,3072,10752,10752,18432,15360,21504,26112,18432,18432,2304
192,982,18432,384,384,3072,10752,10752,18432,15360,21504,26112,18432,18432,2304
192,983,18432,384,384,3072,10752,10752,18432,15360,21504,26112,18432,18432,2304
192,984,18432,384,384,3072,10752,10752,18432,15360,21504,26112,18432,18432,2880
192,985,18432,384,384,3072,10752,10752,18432,15360,21504,26112,18432,18432,3456
192,986,18432,384,384,7680,10752,10752,18432,15360,21504,26112,18432,18432,2880
192,987,16128,384,384,3840,9216,9216,16128,15360,21504,26112,16128,18432,2496
192,988,16128,384,384,8448,9216,9216,16128,15360,21504,26112,16128,18432,2880
192,989,16128,384,384,2304,9216,9216,16128,15360,21504,26112,16128,18432,2880
192,990,16128,384,384,6912,9216,9216,16128,15360,21504,26112,16128,18432,2496
192,991,19968,384,384,6144,15360,15360,19968,24576,27648,27648,19968,18432,3072
192,992,7680,192,192,3072,13824,13824,7680,12288,6144,9216,7680,36864,1536
192,993,18432,192,192,3072,18432,18432,18432,12288,12288,24576,18432,36864,1536
192,994,18432,192,192,6144,18432,18432,18432,12288,12288,24576,18432,36864,2304
192,995,18432,192,192,3072,18432,18432,18432,12288,12288,24576,18432,36864,2304
192,996,18432,192,192,1536,12288,12288,18432,12288,12288,24576,18432,36864,2304
192,997,18432,192,192,3072,12288,12288,18432,12288,12288,24576,18432,36864,1536
192,998,18432,192,192,1536,12288,12288,18432,12288,12288,24576,18432,36864,1920
192,999,18432,192,192,3072,12288,12288,18432,12288,12288,24576,18432,36864,1920
192,1000,10752,192,192,7680,10752,10752,10752,12288,9216,15360,10752,36864,2304
192,1001,7680,192,192,3072,10752,10752,7680,12288,6144,9216,7680,36864,1536
192,1002,10752,192,192,7680,10752,10752,10752,12288,9216,15360,10752,36864,2304
192,1003,18432,192,192,3840,12288,12288,18432,12288,12288,24576,18432,36864,2112
192,1004,18432,192,192,2304,12288,12288,18432,12288,12288,24576,18432,36864,2880
192,1005,18432,192,192,5376,12288,12288,18432,12288,12288,24576,18432,36864,2112
192,1006,18432,192,192,768,12288,12288,18432,12288,12288,24576,18432,36864,2112
192,1007,18432,192,192,768,12288,12288,18432,12288,12288,24576,18432,36864,2880
192,1008,9216,192,192,5376,9216,9216,9216,12288,7680,12288,9216,36864,1728
192,1009,9216,192,192,5376,9216,9216,9216,12288,7680,12288,9216,36864,1728
192,1010,18432,192,192,3072,18432,18432,18432,6144,12288,24576,18432,36864,1536
192,1011,18432,192,192,3072,18432,18432,18432,6144,12288,24576,18432,36864,1536
192,1012,18432,192,192,3072,12288,12288,18432,6144,12288,24576,18432,36864,1536
192,1013,18432,192,192,3072,12288,12288,18432,6144,12288,24576,18432,36864,1536
192,1014,16128,192,192,7680,13824,13824,16128,9216,12288,24576,16128,36864,2688
192,1015,16128,192,192,4608,13824,13824,16128,9216,12288,24576,16128,36864,1920
192,1016,16128,192,192,1536,13824,13824,16128,9216,12288,24576,16128,36864,2688
192,1017,16128,192,192,6144,10752,10752,16128,9216,12288,24576,16128,36864,2304
192,1018,16128,192,192,4608,10752,10752,16128,9216,12288,24576,16128,36864,1920
192,1019,16128,192,192,3072,10752,10752,16128,9216,12288,24576,16128,36864,2304
192,1020,6528,192,192,3072,12672,12672,6528,12288,6144,8448,6528,36864,1152
192,1021,13824,192,192,3072,7680,7680,13824,12288,12288,21504,13824,36864,1920
192,1022,13824,192,192,768,6144,6144,13824,12288,12288,21504,13824,36864,2112
192,1023,8064,192,192,5376,12672,12672,8064,12288,7680,11520,8064,36864,1344
192,1024,13824,192,192,5376,9216,9216,13824,12288,12288,21504,13824,36864,1728
192,1025,4992,192,192,768,12672,12672,4992,12288,4608,5376,4992,36864,1344
192,1026,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1027,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,11520
192,1028,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1029,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1030,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,1031,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,1032,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1033,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,1034,30720,384,384,19968,24576,24576,30720,24576,30720,36864,30720,18432,11520
192,1035,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1036,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1037,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,1038,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4608
192,1039,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1040,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,8448
192,1041,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1042,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,7296
192,1043,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1044,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1045,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,4992
192,1046,30720,384,384,16896,24576,24576,30720,24576,30720,36864,30720,18432,9216
192,1047,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1048,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1049,30720,384,384,9984,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1050,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1051,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1052,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,7296
192,1053,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,4992
192,1054,30720,384,384,5376,24576,24576,30720,24576,30720,36864,30720,18432,5184
192,1055,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1056,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,9216
192,1057,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1058,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1059,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,7296
192,1060,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1061,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1062,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1063,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4992
192,1064,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1065,30720,384,384,15360,24576,24576,30720,24576,30720,36864,30720,18432,8448
192,1066,30720,384,384,8448,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1067,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1068,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,8448
192,1069,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,7296
192,1070,30720,384,384,3840,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1071,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1072,30720,384,384,3840,24576,24576,30720,24576,30720,36864,30720,18432,5184
192,1073,30720,384,384,8448,24576,24576,30720,24576,30720,36864,30720,18432,5184
192,1074,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,4992
