order,index,abelian,inv1,inv13,inv3,inv5,inv6,invA,invB,invC,mix1,mix2,mix3,mix4,mix5,pe11,pe13,pe16,pe25,pe27,pe8,pe9,pr11,pr13,pr2,pr3,pr4,pr5,pr7,pr8,pr9,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r2,r3,r4,r5,r6,r7,r8,r9,s1,s10,s11,s12,s13,s14,s15,s16,s17,s18,s2,s3,s4,s5,s6,s7,s8,s9,t1,t10,t11,t12,t14,t16,t2,t3,t4,t5,t6,t8,t9,u10,u13,u14,u15,u17,u18,u19,u2,u20,u3,u4,u5,u7,u8,qhash,mhash,h3,h4,schash,pchash
96,71,false,960,768,384,1440,1152,288,96,96,960,1920,96,288,3072,96,96,1152,96,1440,1152,1440,96,96,768,3168,3072,96,96,3072,3168,96,1,-1,1,3,16,1,0,16,2,4,24,8,1,4,4,0,1,192,1,16,1,4,10,1,6,1,8,20,7,-1,2,12,2,24,7,1920,1536,2304,1920,9216,384,96,96,768,2688,2688,1920,3072,96,576,2688,2688,1536,96,1536,49,1728,0,192,192,2112,370,,,,,,
96,72,false,960,1920,576,1440,1152,384,96,96,960,2688,96,672,3072,96,96,1152,96,1440,1152,1440,96,96,1920,3168,3072,96,96,3072,3168,96,1,-1,1,3,16,1,0,16,2,4,12,20,1,4,4,0,1,384,1,16,1,4,10,1,6,1,32,28,7,-1,2,12,2,24,7,2688,2304,3840,2688,9216,576,96,96,1920,2688,2688,2688,3072,48,576,2688,2688,2304,192,1536,169,1728,192,48,288,2112,442,,,,,,
96,73,false,3072,768,384,672,768,384,96,96,3072,4608,96,288,9216,96,96,1536,96,672,1536,672,96,96,768,864,1536,96,96,3072,864,12,4,-1,1,3,4,8,16,4,2,4,8,8,1,8,4,1,2,96,8,4,1,4,32,1,24,8,8,26,12,-1,2,24,2,24,12,4608,3072,6144,4608,9216,384,96,96,768,4608,4608,4608,1536,64,768,4608,4608,1536,0,1536,49,4608,0,64,288,6144,722,,,,,,
96,74,false,2688,768,384,672,768,288,96,96,2688,4608,96,288,3072,96,96,1536,96,672,1536,672,96,96,768,864,1536,96,96,3072,864,12,4,-1,2,3,4,8,16,2,2,4,8,8,2,4,4,1,1,96,8,8,1,4,28,2,12,8,16,22,10,-1,3,24,2,24,10,4608,3072,6144,4608,9216,384,96,96,768,3072,3072,4608,1536,40,768,3072,3072,1536,24,1536,25,4224,24,64,192,384,578,,,,,,
96,75,false,3456,384,1728,192,4608,384,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,12,4,-1,2,8,6,4,0,6,1,6,60,4,1,26,4,3,5,768,8,6,2,4,36,2,16,8,4,70,45,-1,2,12,3,24,21,7680,7680,9216,7680,4608,1728,192,192,384,6144,6144,7680,6144,240,1920,6144,6144,7680,0,4608,9,4224,0,1584,288,1152,1538,,,,,,
96,76,false,2880,384,2880,192,4608,384,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,60,4,1,30,4,3,7,3072,4,12,4,4,30,4,8,4,4,68,41,-1,2,12,3,24,11,7680,7680,9216,7680,4608,2880,192,192,384,6144,6144,7680,6144,240,1344,6144,6144,7680,0,4608,9,3264,0,2736,288,1728,962,,,,,,
96,77,false,2880,384,1728,192,4608,384,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,60,4,1,22,4,3,3,1536,4,12,4,4,30,4,8,4,4,56,33,-1,2,12,3,24,11,7680,7680,9216,7680,4608,1728,192,192,384,6144,6144,7680,6144,240,1344,6144,6144,7680,0,4608,9,3264,0,1584,288,1728,962,,,,,,
96,78,false,4608,1536,1152,192,4608,768,96,96,4608,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,6,4,-1,1,8,3,4,0,3,1,3,48,16,1,30,4,3,7,2304,16,3,1,4,48,1,32,16,24,108,69,-1,2,12,3,24,8,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,6144,480,3072,6144,6144,7680,288,4608,129,6144,0,768,672,0,2186,,,,,,
96,79,false,3456,1536,1152,192,4608,576,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,12,4,-1,2,8,6,4,0,6,1,6,48,16,1,22,4,3,3,768,8,6,2,4,36,2,16,8,24,76,41,-1,2,12,3,24,15,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,6144,288,1920,6144,6144,7680,480,4608,129,4224,0,768,480,1152,1418,,,,,,
96,80,false,3456,2688,1728,192,4608,768,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,2688,288,6144,96,96,6144,288,12,4,-1,2,8,6,4,0,6,1,6,36,28,1,26,4,3,5,768,8,6,2,4,36,2,16,8,48,94,45,-1,2,12,3,24,21,7680,7680,9216,7680,4608,1728,192,192,2688,6144,6144,7680,6144,336,1920,6144,6144,7680,672,4608,249,4224,96,816,672,1152,1298,,,,,,
96,81,false,2880,4992,2880,192,4608,768,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,4992,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,12,52,1,30,4,3,7,9216,4,12,4,4,30,4,8,4,96,108,41,-1,2,12,3,24,7,7680,7680,9216,7680,4608,2880,192,192,4992,6144,6144,7680,6144,48,1344,6144,6144,7680,576,4608,489,3264,576,48,672,1728,1250,,,,,,
96,82,false,2880,2688,1728,192,4608,576,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,2688,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,36,28,1,22,4,3,3,1536,4,12,4,4,30,4,8,4,48,76,33,-1,2,12,3,24,13,7680,7680,9216,7680,4608,1728,192,192,2688,6144,6144,7680,6144,144,1344,6144,6144,7680,864,4608,249,3264,96,816,480,1728,1106,,,,,,
96,83,false,2880,1536,1152,192,4608,480,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,48,16,1,18,4,3,1,1152,4,12,4,4,30,4,8,4,24,60,29,-1,2,12,3,24,8,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,6144,192,1344,6144,6144,7680,576,4608,129,3264,0,768,384,1728,1034,,,,,,
96,84,false,2880,768,1344,192,4608,576,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,56,8,1,20,4,3,3,768,4,6,4,4,30,2,16,4,8,76,41,-1,2,12,3,24,15,7680,7680,9216,7680,4608,1344,192,192,768,6144,6144,7680,6144,320,1920,6144,6144,7680,128,4608,49,3840,0,1088,480,1728,1274,,,,,,
96,85,false,2304,768,2112,192,4608,576,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,56,8,1,20,4,3,3,384,4,12,4,4,24,4,8,4,8,74,35,-1,2,12,3,24,29,7680,7680,9216,7680,4608,2112,192,192,768,6144,6144,7680,6144,320,1344,6144,6144,7680,128,4608,49,2880,0,1856,480,2304,698,,,,,,
96,86,false,2304,768,1344,192,4608,480,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,56,8,1,16,4,3,1,384,4,12,4,4,24,4,8,4,8,60,29,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1344,192,192,768,6144,6144,7680,6144,224,1344,6144,6144,7680,224,4608,49,2880,0,1088,384,2304,890,,,,,,
96,87,false,2880,3072,1728,192,4608,1152,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,3072,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,32,32,1,20,4,3,3,768,4,6,4,4,30,2,16,4,48,132,49,-1,2,12,3,24,15,7680,7680,9216,7680,4608,1728,192,192,3072,6144,6144,7680,6144,320,1920,6144,6144,7680,704,4608,577,3840,0,512,1056,1728,1226,,,,,,
96,88,false,2880,1920,1536,192,4608,768,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1920,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,44,20,1,20,4,3,3,384,4,6,4,4,30,2,16,4,48,94,43,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1536,192,192,1920,6144,6144,7680,6144,368,1920,6144,6144,7680,512,4608,169,3840,96,944,672,1728,1154,,,,,,
96,89,false,2304,4224,2304,192,4608,1056,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,4224,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,20,44,1,20,4,3,3,768,4,12,4,4,24,4,8,4,96,130,37,-1,2,12,3,24,15,7680,7680,9216,7680,4608,2304,192,192,4224,6144,6144,7680,6144,80,1344,6144,6144,7680,800,4608,697,2880,288,176,960,2304,1106,,,,,,
96,90,false,2304,1920,1536,192,4608,672,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1920,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,44,20,1,16,4,3,1,384,4,12,4,4,24,4,8,4,48,78,31,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1536,192,192,1920,6144,6144,7680,6144,272,1344,6144,6144,7680,608,4608,169,2880,96,944,576,2304,770,,,,,,
96,91,false,2304,3072,1728,192,4608,768,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,3072,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,32,32,1,16,4,3,1,384,4,12,4,4,24,4,8,4,96,94,33,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1728,192,192,3072,6144,6144,7680,6144,224,1344,6144,6144,7680,800,4608,289,2880,288,512,672,2304,842,,,,,,
96,92,false,2304,1920,1536,192,4608,576,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1920,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,44,20,1,16,4,3,1,384,4,12,4,4,24,4,8,4,48,76,31,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1536,192,192,1920,6144,6144,7680,6144,176,1344,6144,6144,7680,704,4608,169,2880,96,944,480,2304,962,,,,,,
96,93,false,2304,1920,1920,192,4608,672,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1920,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,44,20,1,20,4,3,3,768,4,12,4,4,24,4,8,4,48,78,33,-1,2,12,3,24,15,7680,7680,9216,7680,4608,1920,192,192,1920,6144,6144,7680,6144,272,1344,6144,6144,7680,608,4608,169,2880,96,1328,576,2304,770,,,,,,
96,94,false,2880,384,1536,192,4608,384,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,60,4,1,20,4,3,3,768,4,6,4,4,30,2,16,4,4,70,43,-1,2,12,3,24,19,7680,7680,9216,7680,4608,1536,192,192,384,6144,6144,7680,6144,240,1920,6144,6144,7680,0,4608,9,3840,0,1328,288,1728,1346,,,,,,
96,95,false,2304,384,2304,192,4608,384,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,60,4,1,20,4,3,3,768,4,12,4,4,24,4,8,4,4,68,37,-1,2,12,3,24,19,7680,7680,9216,7680,4608,2304,192,192,384,6144,6144,7680,6144,240,1344,6144,6144,7680,0,4608,9,2880,0,2096,288,2304,770,,,,,,
96,96,false,2304,384,1536,192,4608,384,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,60,4,1,16,4,3,1,384,4,12,4,4,24,4,8,4,4,56,31,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1536,192,192,384,6144,6144,7680,6144,240,1344,6144,6144,7680,0,4608,9,2880,0,1328,288,2304,770,,,,,,
96,97,false,2304,384,1920,192,4608,384,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,384,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,60,4,1,20,4,3,3,768,4,12,4,4,24,4,8,4,4,56,33,-1,2,12,3,24,19,7680,7680,9216,7680,4608,1920,192,192,384,6144,6144,7680,6144,240,1344,6144,6144,7680,0,4608,9,2880,0,1712,288,2304,770,,,,,,
96,98,false,2880,1536,1728,192,4608,768,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,48,16,1,20,4,3,3,768,4,6,4,4,30,2,16,4,24,92,49,-1,2,12,3,24,19,7680,7680,9216,7680,4608,1728,192,192,1536,6144,6144,7680,6144,480,1920,6144,6144,7680,288,4608,129,3840,0,1280,672,1728,842,,,,,,
96,99,false,2880,1536,1344,192,4608,576,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,48,16,1,20,4,3,3,768,4,6,4,4,30,2,16,4,24,76,41,-1,2,12,3,24,19,7680,7680,9216,7680,4608,1344,192,192,1536,6144,6144,7680,6144,288,1920,6144,6144,7680,480,4608,129,3840,0,896,480,1728,1226,,,,,,
96,100,false,2880,2688,1536,192,4608,768,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,2688,288,6144,96,96,6144,288,24,4,-1,2,8,6,2,0,6,1,6,36,28,1,20,4,3,3,768,4,6,4,4,30,2,16,4,48,94,43,-1,2,12,3,24,19,7680,7680,9216,7680,4608,1536,192,192,2688,6144,6144,7680,6144,336,1920,6144,6144,7680,672,4608,249,3840,96,560,672,1728,1106,,,,,,
96,101,false,2304,2688,1536,192,4608,672,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,2688,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,36,28,1,16,4,3,1,384,4,12,4,4,24,4,8,4,48,78,31,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1536,192,192,2688,6144,6144,7680,6144,240,1344,6144,6144,7680,768,4608,249,2880,96,560,576,2304,722,,,,,,
96,102,false,2304,3840,2112,192,4608,768,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,3840,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,24,40,1,20,4,3,3,768,4,12,4,4,24,4,8,4,96,94,35,-1,2,12,3,24,19,7680,7680,9216,7680,4608,2112,192,192,3840,6144,6144,7680,6144,192,1344,6144,6144,7680,768,4608,369,2880,288,320,672,2304,794,,,,,,
96,103,false,2304,1536,1728,192,4608,576,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,48,16,1,16,4,3,1,384,4,12,4,4,24,4,8,4,24,74,33,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1728,192,192,1536,6144,6144,7680,6144,288,1344,6144,6144,7680,480,4608,129,2880,0,1280,480,2304,650,,,,,,
96,104,false,2304,1536,2112,192,4608,576,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,48,16,1,20,4,3,3,768,4,12,4,4,24,4,8,4,24,74,35,-1,2,12,3,24,19,7680,7680,9216,7680,4608,2112,192,192,1536,6144,6144,7680,6144,288,1344,6144,6144,7680,480,4608,129,2880,0,1664,480,2304,650,,,,,,
96,105,false,2304,1536,1344,192,4608,480,96,96,2304,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,6144,96,96,6144,288,24,4,-1,4,8,12,2,0,12,2,12,48,16,1,16,4,3,1,384,4,12,4,4,24,4,8,4,24,60,29,-1,2,12,3,24,29,7680,7680,9216,7680,4608,1344,192,192,1536,6144,6144,7680,6144,192,1344,6144,6144,7680,576,4608,129,2880,0,896,384,2304,842,,,,,,
96,106,false,4608,1536,1152,192,2304,768,96,96,4608,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,3072,96,96,6144,288,6,4,-1,1,8,3,8,32,3,1,3,16,16,1,22,4,3,3,384,16,3,1,4,48,1,32,16,24,76,49,-1,2,24,3,24,19,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,3072,160,1536,6144,6144,3840,96,2304,129,6144,0,256,672,0,1290,,,,,,
96,107,false,3456,1536,1152,192,2304,576,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,3072,96,96,6144,288,12,4,-1,2,8,6,4,32,6,1,6,16,16,1,22,4,3,3,384,8,6,2,4,36,2,16,8,24,68,41,-1,2,24,3,24,19,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,3072,160,1920,6144,6144,3840,96,2304,129,4224,0,256,480,1152,906,,,,,,
96,108,false,3456,1536,1152,192,2304,480,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,3072,96,96,6144,288,12,4,-1,2,8,6,8,32,6,1,6,16,16,1,18,4,1,3,192,8,6,2,4,36,2,16,8,48,62,37,-1,2,24,3,24,23,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,3072,88,1536,6144,6144,3840,168,2304,57,4224,72,256,384,1152,858,,,,,,
96,109,false,2880,2688,1728,192,3456,576,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,2688,288,5376,96,96,6144,288,24,2,-1,2,8,12,2,8,12,1,6,28,28,1,22,4,3,3,768,4,12,2,4,30,2,8,4,48,68,33,-1,2,24,3,24,17,7296,7680,9216,7296,4608,1728,192,192,2688,5376,5376,7296,5376,112,960,5376,5376,7296,672,3456,249,3264,96,784,480,576,786,,,,,,
96,110,false,2880,4992,2880,192,3456,768,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,4992,288,5376,96,96,6144,288,24,2,-1,2,8,12,2,8,12,1,6,4,52,1,22,4,3,3,1536,4,12,2,4,30,2,8,4,96,76,33,-1,2,24,3,24,15,7296,7680,9216,7296,4608,2880,192,192,4992,5376,5376,7296,5376,16,960,5376,5376,7296,192,3456,489,3264,192,16,672,576,930,,,,,,
96,111,false,2880,2688,1728,192,3456,480,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,2688,288,5376,96,96,6144,288,24,2,-1,2,8,12,4,8,12,1,6,28,28,1,18,4,1,3,384,4,12,2,4,30,2,8,4,96,62,29,-1,2,24,3,24,21,7296,7680,9216,7296,4608,1728,192,192,2688,5376,5376,7296,5376,160,960,5376,5376,7296,624,3456,105,3264,144,784,384,576,690,,,,,,
96,112,false,2880,384,2880,192,3456,384,96,96,2880,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,384,288,5376,96,96,6144,288,24,2,-1,2,8,12,2,8,12,1,6,52,4,1,22,4,3,3,1536,4,12,2,4,30,2,8,4,4,60,33,-1,2,24,3,24,15,7296,7680,9216,7296,4608,2880,192,192,384,5376,5376,7296,5376,208,960,5376,5376,7296,0,3456,9,3264,0,2704,288,576,642,,,,,,
96,113,false,2880,1536,1152,192,2304,576,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,3072,96,96,6144,288,24,4,-1,2,8,6,4,32,6,1,6,16,16,1,16,4,1,3,192,4,6,4,4,30,2,16,4,24,68,39,-1,2,24,3,24,27,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,3072,160,1920,6144,6144,3840,96,2304,129,3840,0,256,480,1728,842,,,,,,
96,114,false,2880,1536,1152,192,2304,480,96,96,2880,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,1536,288,3072,96,96,6144,288,24,4,-1,2,8,6,4,32,6,1,6,16,16,1,16,4,1,3,192,4,6,4,4,30,2,16,4,48,62,37,-1,2,24,3,24,21,7680,7680,9216,7680,4608,1152,192,192,1536,6144,6144,7680,3072,88,1536,6144,6144,3840,168,2304,57,3840,72,256,384,1728,794,,,,,,
96,115,false,2016,3840,2016,192,3456,576,96,96,2016,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,3840,288,5376,96,96,6144,288,48,2,-1,2,8,12,2,8,12,1,6,16,40,1,16,4,1,3,384,2,12,4,4,21,2,8,2,96,68,29,-1,2,24,3,24,19,7296,7680,9216,7296,4608,2016,192,192,3840,5376,5376,7296,5376,88,1056,5376,5376,7296,552,3456,297,2400,168,256,480,1440,650,,,,,,
96,116,false,2016,1536,2016,192,3456,384,96,96,2016,7296,192,192,3456,96,96,4608,96,192,4608,192,96,96,1536,288,5376,96,96,6144,288,48,2,-1,2,8,12,2,8,12,1,6,40,16,1,16,4,1,3,384,2,12,4,4,21,2,8,2,48,60,29,-1,2,24,3,24,19,7296,7680,9216,7296,4608,2016,192,192,1536,5376,5376,7296,5376,184,1056,5376,5376,7296,456,3456,57,2400,72,1600,288,1440,506,,,,,,
96,117,false,2016,3840,2016,192,2880,768,96,96,2016,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,3840,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,8,40,1,8,4,1,1,384,2,12,2,4,21,2,8,2,96,76,29,-1,2,24,3,24,17,6720,7680,9216,6720,4608,2016,192,192,3840,4608,4608,6720,4608,40,960,4608,4608,6720,280,2880,441,2688,160,64,672,864,858,,,,,,
96,118,false,1728,2688,1536,192,2880,576,96,96,1728,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,2688,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,20,28,1,8,4,1,1,192,2,12,2,4,18,2,8,2,96,68,27,-1,2,24,3,24,27,6720,7680,9216,6720,4608,1536,192,192,2688,4608,4608,6720,4608,112,1056,4608,4608,6720,448,2880,249,2208,136,400,480,1152,642,,,,,,
96,119,false,2016,1536,1632,192,2880,480,96,96,2016,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,1536,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,32,16,1,8,4,1,1,384,2,12,2,4,21,2,8,2,96,62,27,-1,2,24,3,24,17,6720,7680,9216,6720,4608,1632,192,192,1536,4608,4608,6720,4608,184,960,4608,4608,6720,328,2880,57,2688,112,1024,384,864,618,,,,,,
96,120,false,2016,2304,1440,192,2880,576,96,96,2016,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,2304,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,24,24,1,8,4,1,1,192,2,12,2,4,21,2,8,2,48,68,29,-1,2,24,3,24,27,6720,7680,9216,6720,4608,1440,192,192,2304,4608,4608,6720,4608,120,960,4608,4608,6720,456,2880,233,2688,80,576,480,864,698,,,,,,
96,121,false,1728,3456,1728,192,2880,576,96,96,1728,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,3456,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,12,36,1,8,4,1,1,192,2,12,2,4,18,2,8,2,96,68,27,-1,2,24,3,24,27,6720,7680,9216,6720,4608,1728,192,192,3456,4608,4608,6720,4608,96,1056,4608,4608,6720,336,2880,281,2208,152,144,480,1152,626,,,,,,
96,122,false,1728,1152,1728,192,2880,384,96,96,1728,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,1152,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,36,12,1,8,4,1,1,192,2,12,2,4,18,2,8,2,48,60,27,-1,2,24,3,24,27,6720,7680,9216,6720,4608,1728,192,192,1152,4608,4608,6720,4608,192,1056,4608,4608,6720,240,2880,41,2208,56,1296,288,1152,482,,,,,,
96,123,false,2016,2304,1440,192,2880,480,96,96,2016,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,2304,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,24,24,1,8,4,1,1,192,2,12,2,4,21,2,8,2,96,62,27,-1,2,24,3,24,27,6720,7680,9216,6720,4608,1440,192,192,2304,4608,4608,6720,4608,168,960,4608,4608,6720,408,2880,89,2688,128,576,384,864,602,,,,,,
96,124,false,2016,768,2016,192,2880,384,96,96,2016,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,768,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,40,8,1,8,4,1,1,384,2,12,2,4,21,2,8,2,12,60,29,-1,2,24,3,24,17,6720,7680,9216,6720,4608,2016,192,192,768,4608,4608,6720,4608,200,960,4608,4608,6720,120,2880,25,2688,0,1600,288,864,538,,,,,,
96,125,false,1728,1920,1536,192,2880,384,96,96,1728,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,1920,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,28,20,1,8,4,1,1,192,2,12,2,4,18,2,8,2,48,60,27,-1,2,24,3,24,27,6720,7680,9216,6720,4608,1536,192,192,1920,4608,4608,6720,4608,176,1056,4608,4608,6720,384,2880,73,2208,72,784,288,1152,466,,,,,,
96,126,false,2016,3072,1632,192,2880,480,96,96,2016,6720,192,192,2880,96,96,4608,96,192,4608,192,96,96,3072,288,4608,96,96,6144,288,48,2,-1,2,8,12,2,16,12,1,6,16,32,1,8,4,1,1,384,2,12,2,4,21,2,8,2,96,62,27,-1,2,24,3,24,17,6720,7680,9216,6720,4608,1632,192,192,3072,4608,4608,6720,4608,152,960,4608,4608,6720,360,2880,121,2688,144,256,384,864,586,,,,,,
96,127,false,4608,768,1536,192,3072,768,96,96,4608,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,1536,96,96,6144,288,6,4,-1,1,8,3,4,48,3,1,3,8,8,1,54,4,7,11,2304,16,3,1,4,48,1,32,16,8,76,65,-1,2,24,3,24,11,7680,7680,9216,7680,4608,1536,192,192,768,6144,6144,7680,1536,64,1536,6144,6144,3072,0,3072,49,6144,0,64,672,0,1338,,,,,,
96,128,false,3456,768,1536,192,3072,576,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,1536,96,96,6144,288,12,4,-1,2,8,6,4,48,6,1,6,8,8,1,38,4,3,7,768,8,6,2,4,36,2,16,8,8,68,49,-1,2,24,3,24,19,7680,7680,9216,7680,4608,1536,192,192,768,6144,6144,7680,1536,64,1920,6144,6144,3072,0,3072,49,4224,0,64,480,1152,954,,,,,,
96,129,false,4608,768,1536,192,4608,768,96,96,4608,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,6144,96,96,6144,288,6,4,-1,1,8,3,4,0,3,1,3,56,8,1,54,4,7,11,3072,16,3,1,4,48,1,32,16,8,108,81,-1,2,12,3,24,11,7680,7680,9216,7680,4608,1536,192,192,768,6144,6144,7680,6144,448,3072,6144,6144,7680,0,4608,49,6144,0,1216,672,0,2106,,,,,,
96,130,false,3456,768,1920,192,4608,768,96,96,3456,7680,192,192,4608,96,96,4608,96,192,4608,192,96,96,768,288,6144,96,96,6144,288,12,4,-1,2,8,6,2,0,6,1,6,56,8,1,38,4,7,7,1536,8,6,2,4,36,2,16,8,8,92,57,-1,2,12,3,24,17,7680,7680,9216,7680,4608,1920,192,192,768,6144,6144,7680,6144,448,1920,6144,6144,7680,0,4608,49,4224,0,1600,672,1152,954,,,,,,
