order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
192,397,1536,122,53,-1,2,24,3,24,31,8,12,4,8,48,4,16,8,48
192,398,768,114,55,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,24
192,399,768,96,47,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,24
192,400,3072,120,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,48
192,401,3072,108,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,48
192,402,3072,140,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,192
192,403,1536,124,41,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,96
192,404,1536,112,41,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,48
192,405,3072,108,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,48
192,406,1536,102,41,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,48
192,407,3072,128,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,96
192,408,3072,108,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,4
192,409,3072,96,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,4
192,410,3072,96,45,-1,2,24,3,24,29,4,24,4,8,39,4,8,4,4
192,411,1536,122,51,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,48
192,412,3072,108,49,-1,2,24,3,24,21,4,12,2,8,36,2,16,4,4
192,413,1536,96,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,414,3072,98,47,-1,2,24,3,24,21,4,24,2,8,36,4,8,4,4
192,415,1536,90,43,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,4
192,416,1536,90,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,417,3072,86,43,-1,2,24,3,24,21,4,24,2,8,36,4,8,4,4
192,418,3072,130,63,-1,2,24,3,24,23,4,12,2,8,42,2,16,4,24
192,419,3072,114,55,-1,2,24,3,24,23,4,12,2,8,42,2,16,4,24
192,420,1536,118,55,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,24
192,421,1536,104,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,422,1536,114,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,423,1536,124,43,-1,2,24,3,24,37,4,24,2,8,36,4,8,4,96
192,424,3072,130,41,-1,2,24,3,24,23,4,24,2,8,30,4,8,4,192
192,425,1536,106,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,426,3072,110,41,-1,2,24,3,24,23,4,24,2,8,30,4,8,4,24
192,427,1536,96,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,428,3072,132,49,-1,2,24,3,24,21,4,12,2,8,36,2,16,4,96
192,429,1536,108,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,48
192,430,1536,102,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,48
192,431,3072,134,51,-1,2,24,3,24,27,4,12,2,8,42,2,16,4,96
192,432,3072,110,51,-1,2,24,3,24,27,4,12,2,8,42,2,16,4,4
192,433,3072,98,47,-1,2,24,3,24,27,4,24,2,8,36,4,8,4,4
192,434,1536,96,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,435,1536,90,43,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,4
192,436,1536,90,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,4
192,437,3072,86,43,-1,2,24,3,24,27,4,24,2,8,36,4,8,4,4
192,438,3072,130,63,-1,2,24,3,24,27,4,12,2,8,42,2,16,4,24
192,439,3072,114,55,-1,2,24,3,24,27,4,12,2,8,42,2,16,4,24
192,440,1536,118,55,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,24
192,441,1536,114,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,442,3072,134,43,-1,2,24,3,24,27,4,24,2,8,36,4,8,4,192
192,443,1536,104,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,444,1536,106,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,445,1536,120,41,-1,2,24,3,24,37,4,24,2,8,30,4,8,4,96
192,446,3072,114,43,-1,2,24,3,24,27,4,24,2,8,36,4,8,4,24
192,447,1536,96,37,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,24
192,448,1536,120,49,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,48
192,449,1536,108,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,48
192,450,1536,102,39,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,48
192,451,768,106,53,-1,2,24,3,24,41,4,12,2,8,42,2,16,4,24
192,452,768,102,51,-1,2,24,3,24,27,4,12,2,8,36,2,16,4,24
192,453,768,104,45,-1,2,24,3,24,27,4,12,2,8,36,2,16,4,96
192,454,768,106,45,-1,2,24,3,24,29,4,12,2,8,42,2,16,4,96
192,455,1536,100,37,-1,2,24,3,24,27,2,24,4,8,30,2,8,2,48
192,456,1536,108,37,-1,2,24,3,24,27,2,24,4,8,30,2,8,2,192
192,457,768,104,37,-1,2,24,3,24,37,2,24,4,8,30,2,8,2,96
192,458,768,98,63,-1,2,48,3,24,27,32,3,1,8,96,1,64,32,24
192,459,768,90,55,-1,2,48,3,24,27,16,6,2,8,72,2,32,16,24
192,460,384,84,51,-1,2,48,3,24,31,16,6,2,8,72,2,32,16,48
192,461,6144,98,39,-1,2,48,3,24,21,4,24,2,8,54,2,8,4,192
192,462,3072,90,39,-1,2,48,3,24,23,4,24,2,8,54,2,8,4,96
192,463,1536,84,35,-1,2,48,3,24,27,4,24,2,8,54,2,8,4,192
192,464,6144,82,39,-1,2,48,3,24,21,4,24,2,8,54,2,8,4,4
192,465,384,90,53,-1,2,48,3,24,41,8,6,4,8,60,2,32,8,24
192,466,384,84,51,-1,2,48,3,24,29,8,6,4,8,60,2,32,8,48
192,467,1536,90,35,-1,2,48,3,24,25,2,24,4,8,36,2,8,2,192
192,468,1536,82,35,-1,2,48,3,24,25,2,24,4,8,36,2,8,2,96
192,469,1536,98,33,-1,2,48,3,24,21,2,24,2,8,33,2,8,2,192
192,470,768,90,31,-1,2,48,3,24,31,2,24,2,8,27,2,8,2,192
192,471,1536,84,31,-1,2,48,3,24,21,2,24,2,8,33,2,8,2,192
192,472,768,90,33,-1,2,48,3,24,31,2,24,2,8,33,2,8,2,96
192,473,768,90,31,-1,2,48,3,24,31,2,24,2,8,27,2,8,2,192
192,474,768,82,31,-1,2,48,3,24,31,2,24,2,8,27,2,8,2,96
192,475,768,84,31,-1,2,48,3,24,31,2,24,2,8,33,2,8,2,192
192,476,1536,82,33,-1,2,48,3,24,21,2,24,2,8,33,2,8,2,12
192,477,768,82,31,-1,2,48,3,24,31,2,24,2,8,27,2,8,2,96
192,478,1536,84,31,-1,2,48,3,24,21,2,24,2,8,33,2,8,2,192
192,479,12288,162,135,-1,2,24,3,24,17,32,3,1,8,96,1,64,32,8
192,480,12288,146,103,-1,2,24,3,24,17,16,6,2,8,72,2,32,16,8
192,481,6144,142,95,-1,2,24,3,24,21,16,6,2,8,72,2,32,16,8
192,482,6144,138,103,-1,2,24,3,24,29,16,6,2,8,72,2,32,16,8
192,483,6144,126,79,-1,2,24,3,24,25,8,12,4,8,60,4,16,8,8
192,484,3072,118,79,-1,2,24,3,24,41,16,6,2,8,72,2,32,16,8
192,485,3072,110,63,-1,2,24,3,24,41,8,12,4,8,60,4,16,8,8
192,486,1536,170,63,-1,2,24,3,24,41,8,12,2,8,60,2,16,8,96
192,487,6144,170,87,-1,2,12,3,24,43,8,12,4,8,60,4,16,8,8
192,488,12288,186,87,-1,2,12,3,24,23,8,12,4,8,60,4,16,8,8
192,489,73728,258,183,-1,2,12,3,24,9,32,3,1,8,96,1,64,32,8
192,490,6144,194,107,-1,2,12,3,24,25,16,6,2,8,72,2,32,16,8
192,491,24576,178,103,-1,2,12,3,24,13,16,6,2,8,72,2,32,16,8
192,492,3072,154,71,-1,2,12,3,24,51,8,12,4,8,60,4,16,8,8
192,493,12288,194,119,-1,2,12,3,24,25,16,6,2,8,72,2,32,16,8
192,494,73728,186,119,-1,2,12,3,24,11,8,12,4,8,60,4,16,8,8
192,495,24576,154,87,-1,2,12,3,24,17,8,12,4,8,60,4,16,8,8
192,496,36864,138,71,-1,2,12,3,24,9,8,12,4,8,60,4,16,8,8
192,497,6144,258,107,-1,2,12,3,24,25,16,6,2,8,72,2,32,16,48
192,498,12288,258,87,-1,2,12,3,24,23,8,12,4,8,60,4,16,8,96
192,499,3072,190,71,-1,2,12,3,24,51,8,12,4,8,60,4,16,8,48
192,500,6144,258,111,-1,2,12,3,24,25,8,6,4,8,60,2,32,8,16
192,501,6144,234,87,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,16
192,502,12288,218,79,-1,2,12,3,24,19,8,12,4,8,48,4,16,8,16
192,503,3072,190,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,16
192,504,3072,190,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,16
192,505,6144,234,83,-1,2,12,3,24,27,8,12,4,8,48,4,16,8,16
192,506,6144,202,63,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,16
192,507,3072,186,63,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,16
192,508,6144,186,63,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,16
192,509,6144,234,91,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,16
192,510,3072,190,75,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,16
192,511,3072,170,57,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,16
192,512,6144,170,59,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,16
192,513,1536,210,63,-1,2,12,3,24,41,4,12,4,8,42,2,16,4,96
192,514,12288,506,95,-1,2,12,3,24,19,8,12,4,8,48,4,16,8,96
192,515,3072,286,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,96
192,516,3072,258,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,96
192,517,6144,286,83,-1,2,12,3,24,25,8,12,4,8,48,4,16,8,96
192,518,3072,238,61,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,96
192,519,6144,322,67,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,192
192,520,3072,238,63,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,96
192,521,6144,130,79,-1,2,24,3,24,27,8,12,2,8,48,2,16,8,8
192,522,6144,130,79,-1,2,24,3,24,27,8,12,2,8,48,2,16,8,8
192,523,3072,118,63,-1,2,24,3,24,29,4,12,4,8,42,2,16,4,8
192,524,6144,202,79,-1,2,24,3,24,27,8,12,2,8,48,2,16,8,96
192,525,3072,162,63,-1,2,24,3,24,29,4,12,4,8,42,2,16,4,96
192,526,3072,114,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,96
192,527,3072,114,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,96
192,528,6144,162,79,-1,2,24,3,24,27,8,12,2,8,48,2,16,8,8
192,529,3072,104,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,8
192,530,3072,104,43,-1,2,24,3,24,25,4,24,4,8,39,4,8,4,8
192,531,6144,170,83,-1,2,12,3,24,41,8,12,4,8,48,4,16,8,8
192,532,12288,186,83,-1,2,12,3,24,23,8,12,4,8,48,4,16,8,8
192,533,6144,194,111,-1,2,12,3,24,41,8,6,4,8,60,2,32,8,8
192,534,12288,186,95,-1,2,12,3,24,23,8,12,4,8,48,4,16,8,8
192,535,3072,170,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,536,12288,154,79,-1,2,12,3,24,23,8,12,4,8,48,4,16,8,8
192,537,3072,154,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,538,6144,182,67,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,8
192,539,3072,154,75,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,8
192,540,6144,150,63,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,8
192,541,3072,150,63,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,8
192,542,6144,150,61,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,8
192,543,6144,170,91,-1,2,12,3,24,41,8,12,4,8,48,4,16,8,8
192,544,6144,134,57,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,8
192,545,6144,134,59,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,8
192,546,6144,234,87,-1,2,12,3,24,41,8,12,4,8,48,4,16,8,48
192,547,12288,258,83,-1,2,12,3,24,23,8,12,4,8,48,4,16,8,96
192,548,3072,234,77,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,48
192,549,3072,190,69,-1,2,12,3,24,51,8,12,4,8,48,4,16,8,48
192,550,6144,238,63,-1,2,12,3,24,27,8,24,4,8,42,8,8,8,96
192,551,6144,170,57,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,48
192,552,6144,186,61,-1,2,12,3,24,25,8,24,4,8,42,8,8,8,48
192,553,3072,186,63,-1,2,12,3,24,51,8,24,4,8,42,8,8,8,48
192,554,3072,118,63,-1,2,24,3,24,31,4,12,4,8,42,2,16,4,8
192,555,1536,96,39,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,8
192,556,3072,130,87,-1,2,24,3,24,25,8,6,4,8,60,2,32,8,8
192,557,3072,114,63,-1,2,24,3,24,25,8,12,2,8,48,2,16,8,8
192,558,3072,114,71,-1,2,24,3,24,23,8,12,4,8,48,4,16,8,8
192,559,1536,96,55,-1,2,24,3,24,23,8,12,4,8,48,4,16,8,8
192,560,6144,190,63,-1,2,24,3,24,23,4,12,4,8,42,2,16,4,96
192,561,3072,158,63,-1,2,24,3,24,25,8,12,2,8,48,2,16,8,96
192,562,1536,106,39,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,96
192,563,6144,150,63,-1,2,24,3,24,23,4,12,4,8,42,2,16,4,8
192,564,1536,154,59,-1,2,24,3,24,41,4,12,4,8,42,2,16,4,96
192,565,1536,158,59,-1,2,12,3,24,41,4,12,4,8,42,2,16,4,96
192,566,3072,108,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,16
192,567,3072,108,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,16
192,568,1536,102,43,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,16
192,569,1536,134,77,-1,2,24,3,24,33,8,6,4,8,60,2,32,8,16
192,570,768,124,61,-1,2,24,3,24,55,8,12,4,8,48,4,16,8,16
192,571,1536,122,61,-1,2,24,3,24,33,8,12,4,8,48,4,16,8,16
192,572,1536,134,55,-1,2,24,3,24,39,8,12,2,8,48,2,16,8,96
192,573,1536,132,51,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,96
192,574,3072,140,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,192
192,575,1536,124,43,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,96
192,576,1536,122,55,-1,2,24,3,24,39,8,12,2,8,48,2,16,8,16
192,577,1536,120,51,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,16
192,578,3072,120,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,16
192,579,3072,96,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,4
192,580,3072,96,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,4
192,581,1536,90,43,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,4
192,582,4608,102,77,-1,2,24,3,24,22,8,6,4,8,60,2,32,8,4
192,583,1536,94,61,-1,2,24,3,24,33,8,12,4,8,48,4,16,8,4
192,584,1536,122,55,-1,2,24,3,24,39,8,12,2,8,48,2,16,8,48
192,585,1536,120,51,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,48
192,586,3072,128,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,96
192,587,1536,112,43,-1,2,24,3,24,39,4,24,4,8,39,4,8,4,48
192,588,1536,110,55,-1,2,24,3,24,39,8,12,2,8,48,2,16,8,4
192,589,1536,108,51,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,4
192,590,3072,108,47,-1,2,24,3,24,31,4,24,4,8,39,4,8,4,4
192,591,768,198,39,-1,2,12,3,24,23,2,24,4,8,30,2,8,2,192
192,592,3072,114,43,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,32
192,593,3072,114,43,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,32
192,594,1536,106,39,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,32
192,595,3072,198,47,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,192
192,596,1536,162,43,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,192
192,597,1536,134,45,-1,2,24,3,24,39,4,24,4,8,36,4,8,4,192
192,598,1536,130,41,-1,2,24,3,24,39,4,24,4,8,30,4,8,4,192
192,599,3072,158,47,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,32
192,600,1536,124,45,-1,2,24,3,24,39,4,24,4,8,36,4,8,4,32
192,601,1536,120,41,-1,2,24,3,24,39,4,24,4,8,30,4,8,4,32
192,602,3072,104,43,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,8
192,603,3072,104,43,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,8
192,604,1536,96,39,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,8
192,605,3072,188,47,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,96
192,606,1536,152,43,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,96
192,607,1536,124,45,-1,2,24,3,24,39,4,24,4,8,36,4,8,4,96
192,608,1536,120,41,-1,2,24,3,24,39,4,24,4,8,30,4,8,4,96
192,609,3072,148,47,-1,2,24,3,24,27,4,24,4,8,33,4,8,4,8
192,610,1536,114,45,-1,2,24,3,24,39,4,24,4,8,36,4,8,4,8
192,611,1536,110,41,-1,2,24,3,24,39,4,24,4,8,30,4,8,4,8
192,612,768,160,39,-1,2,12,3,24,23,2,24,4,8,30,2,8,2,96
192,613,1536,112,41,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,16
192,614,3072,100,39,-1,2,24,3,24,27,4,24,4,8,30,4,8,4,16
192,615,3072,96,39,-1,2,24,3,24,19,4,24,4,8,36,4,8,4,16
192,616,1536,124,41,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,96
192,617,6144,144,43,-1,2,24,3,24,19,4,24,4,8,30,4,8,4,192
192,618,3072,130,43,-1,2,24,3,24,31,4,24,4,8,36,4,8,4,96
192,619,6144,124,43,-1,2,24,3,24,19,4,24,4,8,30,4,8,4,16
192,620,1536,152,39,-1,2,24,3,24,19,2,24,4,8,30,2,8,2,96
192,621,1536,146,39,-1,2,24,3,24,19,2,24,4,8,30,2,8,2,192
192,622,1536,90,41,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,4
192,623,3072,90,43,-1,2,24,3,24,27,4,24,4,8,30,4,8,4,4
192,624,3072,86,43,-1,2,24,3,24,21,4,24,4,8,36,4,8,4,4
192,625,1536,102,41,-1,2,24,3,24,39,4,24,4,8,33,4,8,4,48
192,626,6144,110,39,-1,2,24,3,24,15,4,24,4,8,30,4,8,4,96
192,627,3072,96,39,-1,2,24,3,24,17,4,24,4,8,36,4,8,4,48
192,628,6144,90,39,-1,2,24,3,24,15,4,24,4,8,30,4,8,4,4
192,629,6144,118,47,-1,2,24,3,24,23,4,24,4,8,36,4,8,4,32
192,630,6144,110,39,-1,2,24,3,24,15,4,24,4,8,30,4,8,4,32
192,631,3072,140,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,192
192,632,12288,162,51,-1,2,24,3,24,15,4,24,4,8,36,4,8,4,192
192,633,6144,144,43,-1,2,24,3,24,17,4,24,4,8,30,4,8,4,192
192,634,3072,128,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,32
192,635,12288,142,51,-1,2,24,3,24,15,4,24,4,8,36,4,8,4,32
192,636,1536,168,39,-1,2,24,3,24,19,2,24,4,8,30,2,8,2,192
192,637,6144,98,51,-1,2,24,3,24,23,4,24,4,8,36,4,8,4,4
192,638,6144,98,47,-1,2,24,3,24,23,4,24,4,8,36,4,8,4,4
192,639,6144,98,51,-1,2,24,3,24,23,4,24,4,8,36,4,8,4,4
192,640,3072,90,43,-1,2,24,3,24,25,4,24,4,8,30,4,8,4,4
192,641,6144,90,39,-1,2,24,3,24,15,4,24,4,8,30,4,8,4,4
192,642,3072,120,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,48
192,643,3072,108,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,48
192,644,12288,142,51,-1,2,24,3,24,15,4,24,4,8,36,4,8,4,96
192,645,6144,124,43,-1,2,24,3,24,17,4,24,4,8,30,4,8,4,48
192,646,3072,108,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,48
192,647,6144,118,47,-1,2,24,3,24,23,4,24,4,8,36,4,8,4,96
192,648,3072,100,39,-1,2,24,3,24,25,4,24,4,8,30,4,8,4,48
192,649,3072,108,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,4
192,650,3072,96,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,4
192,651,12288,122,51,-1,2,24,3,24,15,4,24,4,8,36,4,8,4,4
192,652,6144,98,47,-1,2,24,3,24,23,4,24,4,8,36,4,8,4,4
192,653,3072,96,45,-1,2,24,3,24,29,4,24,4,8,33,4,8,4,4
192,654,1536,142,39,-1,2,24,3,24,19,2,24,4,8,30,2,8,2,96
192,655,4608,98,87,-1,2,48,3,24,15,32,3,1,8,96,1,64,32,8
192,656,1536,90,71,-1,2,48,3,24,29,16,6,2,8,72,2,32,16,8
192,657,6144,162,119,-1,2,24,3,24,23,32,3,1,8,96,1,64,32,8
192,658,3072,138,87,-1,2,24,3,24,29,16,6,2,8,72,2,32,16,8
192,659,6144,146,103,-1,2,24,3,24,23,16,6,2,8,72,2,32,16,8
192,660,3072,130,87,-1,2,24,3,24,27,16,6,2,8,72,2,32,16,8
192,661,3072,114,63,-1,2,24,3,24,23,8,12,4,8,60,4,16,8,8
192,662,6144,162,79,-1,2,24,3,24,27,8,12,2,8,60,2,16,8,8
192,663,12288,130,87,-1,2,24,3,24,21,8,12,2,8,60,2,16,8,8
192,664,12288,130,87,-1,2,24,3,24,25,8,12,2,8,60,2,16,8,8
192,665,6144,114,71,-1,2,24,3,24,25,8,12,2,8,60,2,16,8,8
192,666,3072,106,71,-1,2,24,3,24,41,8,12,2,8,60,2,16,8,8
192,667,3072,202,87,-1,2,24,3,24,29,16,6,2,8,72,2,32,16,48
192,668,768,134,63,-1,2,24,3,24,47,16,6,2,8,72,2,32,16,48
192,669,3072,158,63,-1,2,24,3,24,25,8,12,4,8,60,4,16,8,96
192,670,768,124,55,-1,2,24,3,24,47,8,12,4,8,60,4,16,8,48
192,671,6144,202,79,-1,2,24,3,24,27,8,12,2,8,60,2,16,8,96
192,672,3072,158,63,-1,2,24,3,24,25,8,12,2,8,60,2,16,8,96
192,673,1536,124,47,-1,2,24,3,24,39,4,24,4,8,54,4,8,4,96
192,674,3072,134,47,-1,2,24,3,24,31,4,24,4,8,54,4,8,4,192
192,675,3072,114,47,-1,2,24,3,24,31,4,24,4,8,54,4,8,4,8
192,676,3072,142,91,-1,2,24,3,24,25,8,6,4,8,60,2,32,8,8
192,677,3072,126,67,-1,2,24,3,24,25,8,12,4,8,48,4,16,8,8
192,678,3072,114,63,-1,2,24,3,24,23,8,12,4,8,48,4,16,8,8
192,679,6144,150,63,-1,2,24,3,24,23,4,12,4,8,42,2,16,4,8
192,680,3072,118,71,-1,2,24,3,24,29,4,12,4,8,42,2,16,4,8
192,681,3072,130,87,-1,2,24,3,24,25,8,6,4,8,60,2,32,8,8
192,682,1536,106,63,-1,2,24,3,24,41,8,12,2,8,48,2,16,8,8
192,683,1536,102,59,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,8
192,684,3072,102,67,-1,2,24,3,24,21,4,12,4,8,42,2,16,4,8
192,685,3072,190,67,-1,2,24,3,24,25,8,12,4,8,48,4,16,8,48
192,686,768,124,53,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,687,768,122,53,-1,2,24,3,24,47,8,12,4,8,48,4,16,8,48
192,688,3072,158,63,-1,2,24,3,24,25,8,12,4,8,48,4,16,8,96
192,689,3072,186,63,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,96
192,690,6144,190,63,-1,2,24,3,24,23,4,12,4,8,42,2,16,4,96
192,691,1536,150,59,-1,2,24,3,24,41,4,12,4,8,42,2,16,4,96
192,692,3072,162,63,-1,2,24,3,24,29,4,12,4,8,42,2,16,4,96
192,693,1536,120,43,-1,2,24,3,24,39,4,24,4,8,36,4,8,4,96
192,694,3072,130,43,-1,2,24,3,24,27,4,24,4,8,36,4,8,4,192
192,695,3072,146,63,-1,2,24,3,24,39,4,12,4,8,42,2,16,4,8
192,696,3072,110,43,-1,2,24,3,24,27,4,24,4,8,36,4,8,4,8
192,697,1536,170,63,-1,2,24,3,24,41,8,12,2,8,48,2,16,8,96
192,698,1536,154,59,-1,2,24,3,24,41,4,12,4,8,42,2,16,4,96
192,699,1152,84,67,-1,2,48,3,24,16,8,6,4,8,60,2,32,8,16
192,700,768,104,39,-1,2,24,3,24,39,2,24,4,8,36,2,8,2,96
192,701,1536,108,39,-1,2,24,3,24,31,2,24,4,8,36,2,8,2,192
192,702,1536,100,39,-1,2,24,3,24,31,2,24,4,8,36,2,8,2,16
192,703,384,106,47,-1,2,24,3,24,47,8,12,2,8,48,2,16,8,96
192,704,384,104,47,-1,2,24,3,24,47,4,12,4,8,42,2,16,4,96
192,705,3072,98,39,-1,2,48,3,24,23,4,24,2,8,36,2,8,4,192
192,706,1536,90,35,-1,2,48,3,24,25,2,24,4,8,30,2,8,2,192
192,707,3072,90,39,-1,2,48,3,24,23,4,24,2,8,36,2,8,4,32
192,708,3072,134,59,-1,2,24,3,24,27,4,12,2,8,42,2,16,4,32
192,709,1536,140,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,710,6144,162,47,-1,2,24,3,24,21,4,24,2,8,36,4,8,4,192
192,711,3072,132,57,-1,2,24,3,24,21,4,12,2,8,36,2,16,4,32
192,712,1536,124,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,32
192,713,3072,144,43,-1,2,24,3,24,31,4,24,2,8,30,4,8,4,192
192,714,6144,130,43,-1,2,24,3,24,21,4,24,2,8,36,4,8,4,32
192,715,1536,198,45,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,716,3072,134,43,-1,2,24,3,24,27,4,24,2,8,36,4,8,4,192
192,717,1536,162,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,192
192,718,3072,130,41,-1,2,24,3,24,23,4,24,2,8,30,4,8,4,192
192,719,1536,108,37,-1,2,24,3,24,27,2,24,4,8,30,2,8,2,192
192,720,1536,122,59,-1,2,24,3,24,37,4,12,2,8,42,2,16,4,16
192,721,1536,120,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,722,1536,128,43,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,723,1536,120,57,-1,2,24,3,24,37,4,12,2,8,36,2,16,4,16
192,724,1536,124,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
192,725,1536,112,41,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,16
192,726,3072,124,43,-1,2,24,3,24,31,4,24,2,8,30,4,8,4,16
192,727,3072,130,43,-1,2,24,3,24,31,4,24,2,8,36,4,8,4,96
192,728,1536,188,45,-1,2,24,3,24,37,4,24,2,8,33,4,8,4,96
