order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
192,671,18432,384,192,192,18432,192,384,10752,576,21504,192,192,24576,576,192,192,11520,29184,384,384,13824
192,672,18432,384,192,192,18432,192,384,6144,576,21504,192,192,24576,576,192,192,11520,29184,384,384,13824
192,673,18432,384,192,192,18432,192,384,6144,576,21504,192,192,24576,576,192,192,10368,29184,384,384,13824
192,674,18432,384,192,192,18432,192,384,10752,576,21504,192,192,24576,576,192,192,10368,29184,384,384,13824
192,675,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,10368,29184,384,384,13824
192,676,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,11520,30720,384,384,18432
192,677,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,9216,30720,384,384,18432
192,678,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,9216,30720,384,384,18432
192,679,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,8064,29184,384,384,13824
192,680,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,8064,29184,384,384,13824
192,681,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,11520,30720,384,384,18432
192,682,18432,384,192,192,18432,192,384,1536,576,3072,192,192,24576,576,192,192,9216,26112,384,384,13824
192,683,18432,384,192,192,18432,192,384,1536,576,3072,192,192,24576,576,192,192,8064,26112,384,384,13824
192,684,18432,384,192,192,18432,192,384,1536,576,3072,192,192,24576,576,192,192,8064,29184,384,384,13824
192,685,18432,384,192,192,18432,192,384,6144,576,12288,192,192,24576,576,192,192,9216,30720,384,384,18432
192,686,18432,384,192,192,18432,192,384,3840,576,12288,192,192,24576,576,192,192,9216,30720,384,384,18432
192,687,18432,384,192,192,18432,192,384,3840,576,12288,192,192,24576,576,192,192,9216,30720,384,384,18432
192,688,18432,384,192,192,18432,192,384,6144,576,12288,192,192,24576,576,192,192,9216,30720,384,384,18432
192,689,18432,384,192,192,18432,192,384,10752,576,12288,192,192,24576,576,192,192,8064,24576,384,384,18432
192,690,18432,384,192,192,18432,192,384,10752,576,21504,192,192,24576,576,192,192,8064,29184,384,384,13824
192,691,18432,384,192,192,18432,192,384,6144,576,12288,192,192,24576,576,192,192,8064,24576,384,384,18432
192,692,18432,384,192,192,18432,192,384,6144,576,21504,192,192,24576,576,192,192,8064,29184,384,384,13824
192,693,18432,384,192,192,18432,192,384,6144,576,21504,192,192,24576,576,192,192,6912,29184,384,384,13824
192,694,18432,384,192,192,18432,192,384,10752,576,21504,192,192,24576,576,192,192,6912,29184,384,384,13824
192,695,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,8064,24576,384,384,18432
192,696,18432,384,192,192,18432,192,384,1536,576,21504,192,192,24576,576,192,192,6912,29184,384,384,13824
192,697,18432,384,192,192,18432,192,384,6144,576,21504,192,192,24576,576,192,192,9216,26112,384,384,13824
192,698,18432,384,192,192,18432,192,384,6144,576,21504,192,192,24576,576,192,192,8064,26112,384,384,13824
192,699,12288,384,192,192,18432,192,384,1536,576,3072,192,192,6144,576,192,192,11520,30720,384,384,18432
192,700,18432,384,192,192,18432,192,384,6144,576,12288,192,192,24576,576,192,192,6912,24576,384,384,13824
192,701,18432,384,192,192,18432,192,384,10752,576,12288,192,192,24576,576,192,192,6912,24576,384,384,13824
192,702,18432,384,192,192,18432,192,384,1536,576,12288,192,192,24576,576,192,192,6912,24576,384,384,13824
192,703,18432,384,192,192,18432,192,384,3840,576,12288,192,192,24576,576,192,192,9216,26112,384,384,13824
192,704,18432,384,192,192,18432,192,384,3840,576,12288,192,192,24576,576,192,192,8064,26112,384,384,13824
192,705,10752,384,192,192,18432,192,384,13056,576,13824,192,192,15360,576,192,192,6912,24576,384,384,9216
192,706,10752,384,192,192,18432,192,384,8448,576,13824,192,192,15360,576,192,192,5760,24576,384,384,9216
192,707,10752,384,192,192,18432,192,384,3840,576,13824,192,192,15360,576,192,192,6912,24576,384,384,9216
192,708,18432,384,192,192,18432,192,384,3840,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,709,18432,384,192,192,18432,192,384,8448,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,710,18432,384,192,192,18432,192,384,13056,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,711,18432,384,192,192,18432,192,384,3840,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,712,18432,384,192,192,18432,192,384,3840,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,713,18432,384,192,192,18432,192,384,8448,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,714,18432,384,192,192,18432,192,384,3840,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,715,18432,384,192,192,18432,192,384,10752,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,716,18432,384,192,192,18432,192,384,6144,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,717,18432,384,192,192,18432,192,384,6144,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,718,18432,384,192,192,18432,192,384,6144,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,719,18432,384,192,192,18432,192,384,6144,576,9216,192,192,24576,576,192,192,5760,22272,384,384,11520
192,720,18432,384,192,192,18432,192,384,2304,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,721,18432,384,192,192,18432,192,384,2304,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,722,18432,384,192,192,18432,192,384,6912,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,723,18432,384,192,192,18432,192,384,2304,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,724,18432,384,192,192,18432,192,384,6912,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,725,18432,384,192,192,18432,192,384,2304,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,726,18432,384,192,192,18432,192,384,2304,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,727,18432,384,192,192,18432,192,384,6912,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,728,18432,384,192,192,18432,192,384,9216,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,729,18432,384,192,192,18432,192,384,4608,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,730,18432,384,192,192,18432,192,384,4608,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,731,18432,384,192,192,18432,192,384,9216,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,732,18432,384,192,192,18432,192,384,4608,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,733,18432,384,192,192,18432,192,384,4608,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,734,18432,384,192,192,18432,192,384,6912,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,735,18432,384,192,192,18432,192,384,11520,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,736,18432,384,192,192,18432,192,384,4608,576,9216,192,192,24576,576,192,192,5760,22272,384,384,11520
192,737,10752,384,192,192,18432,192,384,9984,576,13824,192,192,15360,576,192,192,6912,24576,384,384,9216
192,738,10752,384,192,192,18432,192,384,5376,576,13824,192,192,15360,576,192,192,5760,24576,384,384,9216
192,739,10752,384,192,192,18432,192,384,768,576,13824,192,192,15360,576,192,192,6912,24576,384,384,9216
192,740,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,8064,26880,384,384,11520
192,741,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,742,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,743,18432,384,192,192,18432,192,384,768,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,744,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,745,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,746,18432,384,192,192,18432,192,384,7680,576,18432,192,192,24576,576,192,192,6336,26880,384,384,11520
192,747,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,748,18432,384,192,192,18432,192,384,3072,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,749,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,5760,26880,384,384,11520
192,750,18432,384,192,192,18432,192,384,9984,576,18432,192,192,24576,576,192,192,6912,26880,384,384,11520
192,751,18432,384,192,192,18432,192,384,3072,576,9216,192,192,24576,576,192,192,5760,22272,384,384,11520
192,752,10752,384,192,192,18432,192,384,11520,576,13824,192,192,15360,576,192,192,5760,24576,384,384,9216
192,753,10752,384,192,192,18432,192,384,6912,576,13824,192,192,15360,576,192,192,6912,24576,384,384,9216
192,754,10752,384,192,192,18432,192,384,2304,576,13824,192,192,15360,576,192,192,5760,24576,384,384,9216
192,755,18432,384,192,192,18432,192,384,2304,576,9216,192,192,24576,576,192,192,8064,26880,384,384,11520
192,756,18432,384,192,192,18432,192,384,2304,576,9216,192,192,24576,576,192,192,6912,26880,384,384,11520
192,757,18432,384,192,192,18432,192,384,9984,576,18432,192,192,24576,576,192,192,5184,24576,384,384,11520
192,758,18432,384,192,192,18432,192,384,7680,576,9216,192,192,24576,576,192,192,5184,22272,384,384,11520
192,759,18432,384,192,192,18432,192,384,3072,576,9216,192,192,24576,576,192,192,5184,22272,384,384,11520
192,760,18432,384,192,192,18432,192,384,5376,576,18432,192,192,24576,576,192,192,5184,24576,384,384,11520
192,761,18432,384,192,192,18432,192,384,8448,576,18432,192,192,24576,576,192,192,5184,24576,384,384,11520
192,762,18432,384,192,192,18432,192,384,6144,576,9216,192,192,24576,576,192,192,5184,22272,384,384,11520
192,763,18432,384,192,192,18432,192,384,1536,576,9216,192,192,24576,576,192,192,5184,22272,384,384,11520
192,764,18432,384,192,192,18432,192,384,3840,576,18432,192,192,24576,576,192,192,5184,24576,384,384,11520
192,765,18432,384,192,192,18432,192,384,3072,576,6144,192,192,24576,576,192,192,13824,30720,384,384,18432
192,766,18432,384,192,192,18432,192,384,3072,576,6144,192,192,24576,576,192,192,11520,30720,384,384,18432
192,767,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,13824,30720,384,384,18432
192,768,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,13824,30720,384,384,18432
192,769,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,770,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,771,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,772,18432,384,192,192,18432,192,384,7680,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,773,18432,384,192,192,18432,192,384,4608,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,774,18432,384,192,192,18432,192,384,4608,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,775,18432,384,192,192,18432,192,384,4608,576,6144,192,192,24576,576,192,192,8064,21504,384,384,18432
192,776,18432,384,192,192,18432,192,384,9216,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,777,18432,384,192,192,18432,192,384,4608,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,778,18432,384,192,192,18432,192,384,4608,576,24576,192,192,24576,576,192,192,8064,21504,384,384,18432
192,779,18432,384,192,192,18432,192,384,4608,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,780,18432,384,192,192,18432,192,384,4608,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,781,18432,384,192,192,18432,192,384,4608,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,782,18432,384,192,192,18432,192,384,9216,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,783,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,784,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,785,18432,384,192,192,18432,192,384,1536,576,6144,192,192,24576,576,192,192,8064,21504,384,384,18432
192,786,18432,384,192,192,18432,192,384,6144,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,787,18432,384,192,192,18432,192,384,1536,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,788,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,9216,30720,384,384,18432
192,789,18432,384,192,192,18432,192,384,1536,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,790,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,8064,30720,384,384,18432
192,791,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,792,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,793,18432,384,192,192,18432,192,384,3072,576,6144,192,192,24576,576,192,192,9216,30720,384,384,18432
192,794,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,9216,26112,384,384,13824
192,795,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,8064,26112,384,384,13824
192,796,18432,384,192,192,18432,192,384,3072,576,6144,192,192,24576,576,192,192,8064,21504,384,384,18432
192,797,18432,384,192,192,18432,192,384,7680,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,798,18432,384,192,192,18432,192,384,3072,576,15360,192,192,24576,576,192,192,7488,26112,384,384,13824
192,799,18432,384,192,192,18432,192,384,3072,576,24576,192,192,24576,576,192,192,8064,21504,384,384,18432
192,800,18432,384,192,192,18432,192,384,8448,576,15360,192,192,24576,576,192,192,6336,23808,384,384,13824
192,801,18432,384,192,192,18432,192,384,3840,576,15360,192,192,24576,576,192,192,6336,23808,384,384,13824
192,802,18432,384,192,192,18432,192,384,3840,576,24576,192,192,24576,576,192,192,6336,23808,384,384,18432
192,803,18432,384,192,192,18432,192,384,8448,576,24576,192,192,24576,576,192,192,6336,23808,384,384,18432
192,804,18432,384,192,192,18432,192,384,6912,576,15360,192,192,24576,576,192,192,6336,23808,384,384,13824
192,805,18432,384,192,192,18432,192,384,2304,576,15360,192,192,24576,576,192,192,6336,23808,384,384,13824
192,806,18432,384,192,192,18432,192,384,6144,576,24576,192,192,24576,576,192,192,11520,30720,384,384,18432
192,807,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,36864,36864,192,192,36864
192,808,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,23040,36864,192,192,36864
192,809,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,23040,36864,192,192,36864
192,810,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,23040,36864,192,192,36864
192,811,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,23040,36864,192,192,36864
192,812,12288,576,192,192,12288,192,576,6144,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,813,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,814,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,815,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,816,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,817,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,818,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,819,12288,576,192,192,12288,192,576,4608,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,820,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,821,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,822,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,823,12288,576,192,192,12288,192,576,4608,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,824,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,16128,36864,192,192,36864
192,825,12288,576,192,192,12288,192,576,6144,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,826,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,827,12288,576,192,192,12288,192,576,4608,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,828,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,829,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,830,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,831,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,832,12288,576,192,192,12288,192,576,3072,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,833,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,834,12288,576,192,192,12288,192,576,1536,576,12288,192,192,12288,576,192,192,12672,36864,192,192,36864
192,835,12288,576,192,192,12288,192,576,1536,576,6144,192,192,12288,576,192,192,36864,36864,192,192,36864
192,836,12288,576,192,192,12288,192,576,1536,576,6144,192,192,12288,576,192,192,23040,36864,192,192,36864
192,837,12288,576,192,192,12288,192,576,1536,576,6144,192,192,12288,576,192,192,23040,36864,192,192,36864
