order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
192,415,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,416,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,417,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,418,48,6,80,16,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,419,48,6,80,16,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,420,48,6,80,16,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,421,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,422,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,423,48,12,56,40,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,424,48,12,32,64,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,425,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,426,48,12,80,16,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,427,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,428,48,6,44,52,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,429,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,430,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,431,48,6,44,52,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,432,48,6,92,4,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,433,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,434,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,435,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,436,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,437,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,438,48,6,80,16,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,439,48,6,80,16,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,440,48,6,80,16,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,441,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,442,48,12,32,64,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,443,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,444,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,445,48,12,56,40,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,446,48,12,80,16,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,447,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,448,48,6,68,28,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,449,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,450,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,451,48,6,16,16,1,18,8,1,3,4,-1,2,8,12,4,96,12,1
192,452,48,6,16,16,1,18,8,1,3,4,-1,2,8,12,4,96,12,1
192,453,48,6,52,28,1,18,8,1,3,4,-1,2,8,12,4,48,12,1
192,454,48,6,52,28,1,18,8,1,3,4,-1,2,8,12,4,48,12,1
192,455,96,12,64,16,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,456,96,12,16,64,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,457,96,12,40,40,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,458,6,3,16,16,1,28,8,3,3,8,-1,1,8,3,16,32,3,1
192,459,12,6,16,16,1,28,8,3,3,8,-1,2,8,6,8,32,6,1
192,460,12,6,16,16,1,24,8,1,3,8,-1,2,8,6,16,32,6,1
192,461,48,6,4,100,1,28,8,3,3,2,-1,2,8,24,2,8,24,1
192,462,48,6,52,52,1,28,8,3,3,2,-1,2,8,24,2,8,24,1
192,463,48,6,52,52,1,24,8,1,3,2,-1,2,8,24,4,8,24,1
192,464,48,6,100,4,1,28,8,3,3,2,-1,2,8,24,2,8,24,1
192,465,24,6,16,16,1,22,8,1,3,8,-1,2,8,6,8,32,6,1
192,466,24,6,16,16,1,22,8,1,3,8,-1,2,8,6,8,32,6,1
192,467,96,6,28,76,1,22,8,1,3,2,-1,2,8,24,2,8,24,1
192,468,96,6,76,28,1,22,8,1,3,2,-1,2,8,24,2,8,24,1
192,469,96,6,8,72,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,470,96,6,32,48,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,471,96,6,56,24,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,472,96,6,40,40,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,473,96,6,16,64,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,474,96,6,64,16,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,475,96,6,40,40,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,476,96,6,72,8,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,477,96,6,48,32,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,478,96,6,24,56,1,10,8,1,1,2,-1,2,8,24,2,16,24,1
192,479,6,3,24,8,1,108,8,7,19,8,-1,1,8,3,4,96,3,1
192,480,12,6,24,8,1,76,8,7,11,8,-1,2,8,6,4,96,6,1
192,481,12,6,24,8,1,68,8,3,11,8,-1,2,8,6,4,96,6,1
192,482,12,6,24,8,1,92,8,7,15,8,-1,2,8,6,4,96,6,1
192,483,24,12,24,8,1,68,8,3,11,8,-1,4,8,12,4,96,12,2
192,484,12,6,24,8,1,68,8,3,11,8,-1,2,8,6,4,96,6,1
192,485,24,12,24,8,1,52,8,3,7,8,-1,4,8,12,4,96,12,2
192,486,24,6,48,32,1,44,8,3,7,4,-1,2,8,12,4,48,12,1
192,487,24,12,120,8,1,68,8,7,11,8,-1,4,8,12,2,0,12,2
192,488,24,12,120,8,1,68,8,7,11,8,-1,4,8,12,2,0,12,2
192,489,6,3,120,8,1,108,8,7,19,8,-1,1,8,3,4,0,3,1
192,490,12,6,120,8,1,68,8,7,11,8,-1,2,8,6,4,0,6,1
192,491,12,6,120,8,1,76,8,7,11,8,-1,2,8,6,4,0,6,1
192,492,24,12,120,8,1,52,8,7,7,8,-1,4,8,12,2,0,12,2
192,493,12,6,120,8,1,92,8,7,15,8,-1,2,8,6,4,0,6,1
192,494,24,12,120,8,1,108,8,7,19,8,-1,4,8,12,2,0,12,2
192,495,24,12,120,8,1,76,8,7,11,8,-1,4,8,12,2,0,12,2
192,496,24,12,120,8,1,60,8,7,7,8,-1,4,8,12,2,0,12,2
192,497,12,6,96,32,1,68,8,7,11,8,-1,2,8,6,4,0,6,1
192,498,24,12,72,56,1,68,8,7,11,8,-1,4,8,12,2,0,12,2
192,499,24,12,96,32,1,52,8,7,7,8,-1,4,8,12,2,0,12,2
192,500,24,6,112,16,1,66,8,7,11,8,-1,2,8,6,2,0,6,1
192,501,24,12,112,16,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,502,24,12,112,16,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,503,24,12,112,16,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,504,24,12,112,16,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,505,24,12,112,16,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,506,24,24,112,16,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,507,24,24,112,16,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,508,24,24,112,16,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,509,24,12,112,16,1,66,8,7,11,8,-1,4,8,12,2,0,12,2
192,510,24,12,112,16,1,50,8,7,7,8,-1,4,8,12,2,0,12,2
192,511,24,24,112,16,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,512,24,24,112,16,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,513,48,12,88,40,1,38,8,3,7,2,-1,2,8,12,2,0,12,2
192,514,24,12,64,64,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,515,24,12,88,40,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,516,24,12,88,40,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,517,24,12,88,40,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,518,24,24,88,40,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,519,24,24,64,64,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,520,24,24,88,40,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,521,24,6,72,8,1,54,8,7,11,4,-1,2,8,12,2,48,12,1
192,522,24,6,72,8,1,54,8,7,11,4,-1,2,8,12,2,48,12,1
192,523,48,6,72,8,1,38,8,3,7,4,-1,2,8,12,2,48,12,1
192,524,24,6,24,56,1,54,8,7,11,4,-1,2,8,12,2,48,12,1
192,525,48,6,48,32,1,38,8,3,7,4,-1,2,8,12,2,48,12,1
192,526,48,12,48,32,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,527,48,12,48,32,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,528,24,6,72,8,1,54,8,7,11,4,-1,2,8,12,2,48,12,1
192,529,48,12,72,8,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,530,48,12,72,8,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,531,24,12,120,8,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,532,24,12,120,8,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,533,24,6,120,8,1,66,8,7,11,8,-1,2,8,6,2,0,6,1
192,534,24,12,120,8,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,535,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,536,24,12,120,8,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,537,24,12,120,8,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,538,24,24,120,8,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,539,24,12,120,8,1,50,8,7,7,8,-1,4,8,12,2,0,12,2
192,540,24,24,120,8,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,541,24,24,120,8,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,542,24,24,120,8,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,543,24,12,120,8,1,66,8,7,11,8,-1,4,8,12,2,0,12,2
192,544,24,24,120,8,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,545,24,24,120,8,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,546,24,12,96,32,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,547,24,12,72,56,1,58,8,7,11,8,-1,4,8,12,2,0,12,2
192,548,24,12,96,32,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,549,24,12,96,32,1,46,8,7,7,8,-1,4,8,12,2,0,12,2
192,550,24,24,72,56,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,551,24,24,96,32,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,552,24,24,96,32,1,42,8,7,7,8,-1,8,8,24,2,0,24,3
192,553,24,24,96,32,1,46,8,7,7,8,-1,8,8,24,2,0,24,3
192,554,48,6,72,8,1,38,8,3,7,4,-1,2,8,12,2,48,12,1
192,555,48,12,72,8,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,556,24,6,24,8,1,50,8,3,7,8,-1,2,8,6,4,96,6,1
192,557,24,6,72,8,1,38,8,3,7,4,-1,2,8,12,4,48,12,1
192,558,24,12,24,8,1,50,8,3,7,8,-1,4,8,12,4,96,12,2
192,559,24,12,24,8,1,34,8,3,3,8,-1,4,8,12,4,96,12,2
192,560,48,6,24,56,1,38,8,3,7,4,-1,2,8,12,2,48,12,1
192,561,24,6,48,32,1,38,8,3,7,4,-1,2,8,12,4,48,12,1
192,562,48,12,48,32,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,563,48,6,72,8,1,38,8,3,7,4,-1,2,8,12,2,48,12,1
192,564,48,6,48,32,1,38,8,1,7,4,-1,2,8,12,4,48,12,1
192,565,48,12,96,32,1,34,8,1,7,2,-1,2,8,12,4,0,12,2
192,566,48,12,68,12,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,567,48,12,68,12,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,568,48,12,68,12,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,569,24,6,20,12,1,46,8,3,9,8,-1,2,8,6,4,96,6,1
192,570,24,12,20,12,1,38,8,3,5,8,-1,4,8,12,4,96,12,2
192,571,24,12,20,12,1,38,8,3,5,8,-1,4,8,12,4,96,12,2
192,572,24,6,44,36,1,26,8,3,5,4,-1,2,8,12,4,48,12,1
192,573,48,6,44,36,1,22,8,3,3,4,-1,2,8,12,2,48,12,1
192,574,48,12,20,60,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,575,48,12,44,36,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,576,24,6,68,12,1,26,8,3,5,4,-1,2,8,12,4,48,12,1
192,577,48,6,68,12,1,22,8,3,3,4,-1,2,8,12,2,48,12,1
192,578,48,12,68,12,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,579,48,12,76,4,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,580,48,12,76,4,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,581,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,582,24,6,28,4,1,46,8,3,9,8,-1,2,8,6,4,96,6,1
192,583,24,12,28,4,1,38,8,3,5,8,-1,4,8,12,4,96,12,2
192,584,24,6,52,28,1,26,8,3,5,4,-1,2,8,12,4,48,12,1
192,585,48,6,52,28,1,22,8,3,3,4,-1,2,8,12,2,48,12,1
192,586,48,12,28,52,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,587,48,12,52,28,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,588,24,6,76,4,1,26,8,3,5,4,-1,2,8,12,4,48,12,1
192,589,48,6,76,4,1,22,8,3,3,4,-1,2,8,12,2,48,12,1
192,590,48,12,76,4,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,591,96,24,84,44,1,18,8,1,3,2,-1,2,8,24,2,0,24,3
192,592,48,12,64,16,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,593,48,12,64,16,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,594,48,12,64,16,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,595,48,12,16,64,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,596,48,12,40,40,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,597,48,12,40,40,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,598,48,12,40,40,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,599,48,12,64,16,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,600,48,12,64,16,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,601,48,12,64,16,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,602,48,12,72,8,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,603,48,12,72,8,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,604,48,12,72,8,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,605,48,12,24,56,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,606,48,12,48,32,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,607,48,12,48,32,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,608,48,12,48,32,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,609,48,12,72,8,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,610,48,12,72,8,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,611,48,12,72,8,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,612,96,24,92,36,1,18,8,1,3,2,-1,2,8,24,2,0,24,3
192,613,48,12,68,12,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,614,48,12,68,12,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,615,48,12,68,12,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,616,48,12,44,36,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,617,48,12,20,60,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,618,48,12,44,36,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,619,48,12,68,12,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,620,96,12,44,36,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,621,96,12,44,36,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,622,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,623,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,624,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,625,48,12,52,28,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,626,48,12,28,52,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,627,48,12,52,28,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,628,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,629,48,12,60,20,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,630,48,12,60,20,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,631,48,12,36,44,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,632,48,12,12,68,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,633,48,12,36,44,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,634,48,12,60,20,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,635,48,12,60,20,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,636,96,12,36,44,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,637,48,12,76,4,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,638,48,12,76,4,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,639,48,12,76,4,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,640,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,641,48,12,76,4,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,642,48,12,52,28,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,643,48,12,52,28,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,644,48,12,28,52,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,645,48,12,52,28,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,646,48,12,52,28,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,647,48,12,28,52,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,648,48,12,52,28,1,22,8,3,3,4,-1,4,8,24,2,48,24,2
192,649,48,12,76,4,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,650,48,12,76,4,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,651,48,12,76,4,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,652,48,12,76,4,1,30,8,3,7,4,-1,4,8,24,2,48,24,2
192,653,48,12,76,4,1,26,8,3,5,4,-1,4,8,24,2,48,24,2
192,654,96,12,52,28,1,18,8,1,3,2,-1,2,8,24,2,48,24,2
192,655,6,3,8,8,1,76,8,7,11,8,-1,1,8,3,8,16,3,1
192,656,12,6,8,8,1,60,8,3,7,8,-1,2,8,6,8,16,6,1
192,657,6,3,56,8,1,76,8,7,11,8,-1,1,8,3,8,64,3,1
192,658,12,6,56,8,1,60,8,7,11,8,-1,2,8,6,4,64,6,1
192,659,12,6,56,8,1,76,8,7,11,8,-1,2,8,6,4,64,6,1
192,660,12,6,56,8,1,60,8,3,7,8,-1,2,8,6,8,64,6,1
192,661,24,12,56,8,1,44,8,3,7,8,-1,4,8,12,4,64,12,2
192,662,24,6,104,8,1,60,8,7,11,4,-1,2,8,12,2,16,12,1
192,663,24,6,104,8,1,76,8,7,11,4,-1,2,8,12,2,16,12,1
192,664,24,6,104,8,1,76,8,7,11,4,-1,2,8,12,2,16,12,1
192,665,24,6,104,8,1,60,8,3,7,4,-1,2,8,12,4,16,12,1
192,666,24,6,8,8,1,60,8,3,7,4,-1,2,8,12,4,112,12,1
192,667,12,6,32,32,1,60,8,7,11,8,-1,2,8,6,4,64,6,1
192,668,12,6,44,20,1,36,8,3,5,8,-1,2,8,6,8,64,6,1
192,669,24,12,32,32,1,44,8,3,7,8,-1,4,8,12,4,64,12,2
192,670,24,12,44,20,1,36,8,3,5,8,-1,4,8,12,4,64,12,2
192,671,24,6,56,56,1,60,8,7,11,4,-1,2,8,12,2,16,12,1
192,672,24,6,80,32,1,44,8,3,7,4,-1,2,8,12,4,16,12,1
192,673,48,12,80,32,1,36,8,3,5,4,-1,4,8,24,2,16,24,2
192,674,48,12,56,56,1,36,8,3,5,4,-1,4,8,24,2,16,24,2
192,675,48,12,104,8,1,36,8,3,5,4,-1,4,8,24,2,16,24,2
192,676,24,6,56,8,1,50,8,3,7,8,-1,2,8,6,4,64,6,1
192,677,24,12,56,8,1,42,8,3,7,8,-1,4,8,12,4,64,12,2
192,678,24,12,56,8,1,42,8,3,7,8,-1,4,8,12,4,64,12,2
192,679,48,6,104,8,1,42,8,3,7,4,-1,2,8,12,2,16,12,1
192,680,48,6,104,8,1,50,8,3,7,4,-1,2,8,12,2,16,12,1
192,681,24,6,56,8,1,50,8,3,7,8,-1,2,8,6,4,64,6,1
192,682,24,6,8,8,1,38,8,3,7,4,-1,2,8,12,4,112,12,1
192,683,48,6,8,8,1,34,8,1,7,4,-1,2,8,12,4,112,12,1
192,684,48,6,8,8,1,46,8,1,7,4,-1,2,8,12,4,112,12,1
192,685,24,12,32,32,1,42,8,3,7,8,-1,4,8,12,4,64,12,2
192,686,24,12,44,20,1,30,8,3,3,8,-1,4,8,12,4,64,12,2
192,687,24,12,44,20,1,30,8,3,3,8,-1,4,8,12,4,64,12,2
192,688,24,12,32,32,1,42,8,3,7,8,-1,4,8,12,4,64,12,2
192,689,48,12,8,56,1,38,8,3,7,2,-1,2,8,12,2,64,12,2
192,690,48,6,56,56,1,42,8,3,7,4,-1,2,8,12,2,16,12,1
192,691,48,12,32,32,1,34,8,1,7,2,-1,2,8,12,4,64,12,2
192,692,48,6,80,32,1,42,8,3,7,4,-1,2,8,12,2,16,12,1
192,693,48,12,80,32,1,30,8,3,3,4,-1,4,8,24,2,16,24,2
192,694,48,12,56,56,1,30,8,3,3,4,-1,4,8,24,2,16,24,2
192,695,48,12,56,8,1,38,8,3,7,2,-1,2,8,12,2,64,12,2
192,696,48,12,104,8,1,30,8,3,3,4,-1,4,8,24,2,16,24,2
192,697,24,6,80,32,1,38,8,3,7,4,-1,2,8,12,4,16,12,1
192,698,48,6,80,32,1,34,8,1,7,4,-1,2,8,12,4,16,12,1
192,699,24,6,8,8,1,38,8,1,7,8,-1,2,8,6,8,16,6,1
192,700,96,12,32,32,1,18,8,1,3,2,-1,2,8,24,2,64,24,2
192,701,96,12,8,56,1,18,8,1,3,2,-1,2,8,24,2,64,24,2
192,702,96,12,56,8,1,18,8,1,3,2,-1,2,8,24,2,64,24,2
192,703,24,6,44,20,1,18,8,1,3,4,-1,2,8,12,8,64,12,1
192,704,48,6,44,20,1,18,8,1,3,4,-1,2,8,12,4,64,12,1
192,705,48,6,4,68,1,22,8,3,3,2,-1,2,8,24,2,8,24,1
192,706,96,6,28,44,1,18,8,1,3,2,-1,2,8,24,2,8,24,1
192,707,48,6,52,20,1,22,8,3,3,2,-1,2,8,24,2,8,24,1
192,708,48,6,76,20,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,709,48,12,52,44,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,710,48,12,28,68,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,711,48,6,76,20,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,712,48,12,76,20,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,713,48,12,52,44,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,714,48,12,76,20,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,715,48,12,40,56,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,716,48,12,64,32,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,717,48,12,64,32,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,718,48,12,64,32,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,719,96,12,16,32,1,18,8,1,3,2,-1,2,8,24,2,80,24,2
192,720,48,6,84,12,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,721,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,722,48,12,60,36,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,723,48,6,84,12,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,724,48,12,60,36,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,725,48,12,84,12,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,726,48,12,84,12,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,727,48,12,60,36,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,728,48,12,48,48,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,729,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,730,48,12,72,24,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,731,48,12,48,48,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,732,48,12,72,24,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,733,48,12,72,24,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,734,48,12,60,36,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,735,48,12,36,60,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,736,96,12,24,24,1,18,8,1,3,2,-1,2,8,24,2,80,24,2
192,737,48,6,20,52,1,22,8,3,3,2,-1,2,8,24,2,8,24,1
192,738,96,6,44,28,1,18,8,1,3,2,-1,2,8,24,2,8,24,1
192,739,48,6,68,4,1,22,8,3,3,2,-1,2,8,24,2,8,24,1
192,740,48,6,92,4,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,741,48,12,92,4,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,742,48,12,92,4,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,743,48,6,92,4,1,22,8,3,3,4,-1,2,8,12,2,32,12,1
192,744,48,12,68,28,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,745,48,12,80,16,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,746,48,12,56,40,1,18,8,3,3,4,-1,4,8,24,2,32,24,2
192,747,48,12,80,16,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,748,48,12,80,16,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,749,48,12,68,28,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,750,48,12,44,52,1,22,8,3,3,4,-1,4,8,24,2,32,24,2
192,751,96,12,32,16,1,18,8,1,3,2,-1,2,8,24,2,80,24,2
192,752,96,6,12,60,1,18,8,1,3,2,-1,2,8,24,2,8,24,1
192,753,48,6,36,36,1,18,8,1,3,2,-1,2,8,24,4,8,24,1
192,754,96,6,60,12,1,18,8,1,3,2,-1,2,8,24,2,8,24,1
