order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
128,892,false,5632,2560,128,7168,1024,768,128,128
128,893,false,4096,2560,128,7168,1024,640,128,128
128,894,false,10240,1024,128,4096,1024,768,128,128
128,895,false,7168,1024,128,4096,1024,768,128,128
128,896,false,7168,1024,128,4096,1024,640,128,128
128,897,false,4096,1024,128,4096,1024,512,128,128
128,898,false,4096,1024,128,4096,1024,512,128,128
128,899,false,10240,1280,128,4096,1536,1024,128,128
128,900,false,7168,1280,128,4096,1536,896,128,128
128,901,false,7168,1280,128,4096,1536,768,128,128
128,902,false,7168,1280,128,4096,1536,640,128,128
128,903,false,5632,1280,128,4096,1536,640,128,128
128,904,false,5632,2816,128,7168,4608,1024,128,128
128,905,false,5632,1792,128,7168,2560,768,128,128
128,906,false,5632,2816,128,7168,512,512,128,128
128,907,false,4096,2304,128,7168,2560,768,128,128
128,908,false,4096,2304,128,7168,512,512,128,128
128,909,false,4096,2304,128,7168,4608,1024,128,128
128,910,false,5632,1792,128,5120,2560,640,128,128
128,911,false,4096,1792,128,5120,2560,640,128,128
128,912,false,2944,1664,128,5632,1536,512,128,128
128,913,false,2944,1664,128,5632,3584,768,128,128
128,914,false,10240,1280,128,4096,512,512,128,128
128,915,false,7168,1280,128,4096,512,512,128,128
128,916,false,3712,3712,128,7168,7168,1408,128,128
128,917,false,3712,2688,128,7168,3072,896,128,128
128,918,false,3712,2688,128,7168,5120,1024,128,128
128,919,false,3712,2688,128,7168,5120,1280,128,128
128,920,false,3712,3712,128,7168,1024,768,128,128
128,921,false,3712,2688,128,7168,3072,896,128,128
128,922,false,2560,2560,128,7168,5120,896,128,128
128,923,false,2560,2560,128,7168,3072,768,128,128
128,924,false,2944,2944,128,5632,6144,1024,128,128
128,925,false,2944,2432,128,5632,4096,768,128,128
128,926,false,2944,2432,128,5632,4096,896,128,128
128,927,false,2944,2944,128,5632,2048,640,128,128
128,928,false,2560,2560,128,12800,5632,1408,128,128
128,929,false,2560,2048,128,12800,3584,1024,128,128
128,930,false,2560,2048,128,12800,3584,896,128,128
128,931,false,2176,2176,128,12800,4608,1024,128,128
128,932,false,2176,2176,128,12800,4608,1024,128,128
128,933,false,2176,2176,128,12800,2560,768,128,128
128,934,false,2176,2176,128,8704,4608,896,128,128
128,935,false,2176,2176,128,8704,2560,640,128,128
128,936,false,2560,2048,128,8704,3584,768,128,128
128,937,false,2560,2560,128,8704,1536,512,128,128
128,938,false,3712,3456,128,7168,6656,1024,128,128
128,939,false,3712,2432,128,7168,4608,768,128,128
128,940,false,3712,2432,128,7168,2560,768,128,128
128,941,false,3712,3456,128,7168,512,512,128,128
128,942,false,3712,2432,128,7168,4608,896,128,128
128,943,false,3712,2432,128,7168,2560,640,128,128
128,944,false,2944,2176,128,5632,3584,640,128,128
128,945,false,2944,2688,128,5632,5632,768,128,128
128,946,false,2944,2688,128,5632,1536,512,128,128
128,947,false,4864,3072,128,7168,5120,1024,128,128
128,948,false,4864,3072,128,7168,1024,768,128,128
128,949,false,4864,2048,128,7168,3072,896,128,128
128,950,false,3328,2560,128,7168,5120,896,128,128
128,951,false,3328,2560,128,7168,1024,640,128,128
128,952,false,3328,2560,128,7168,3072,768,128,128
128,953,false,3328,2560,128,5120,5120,768,128,128
128,954,false,3328,2560,128,5120,1024,512,128,128
128,955,false,3328,2048,128,5120,3072,640,128,128
128,956,false,3712,3456,128,7168,2560,768,128,128
128,957,false,3712,2432,128,7168,512,512,128,128
128,958,false,3712,2432,128,7168,2560,768,128,128
128,959,false,3712,3456,128,7168,512,512,128,128
128,960,false,3712,2432,128,7168,2560,768,128,128
128,961,false,3712,2432,128,7168,512,512,128,128
128,962,false,2944,1664,128,5632,1536,512,128,128
128,963,false,2944,1664,128,5632,1536,512,128,128
128,964,false,3712,3200,128,7168,3072,896,128,128
128,965,false,3712,2176,128,7168,3072,896,128,128
128,966,false,3712,2176,128,7168,3072,768,128,128
128,967,false,3712,2176,128,7168,1024,768,128,128
128,968,false,3712,3200,128,7168,1024,768,128,128
128,969,false,3712,2176,128,7168,1024,640,128,128
128,970,false,2560,1536,128,5120,3072,640,128,128
128,971,false,2560,1536,128,5120,1024,512,128,128
128,972,false,4864,2816,128,7168,4608,768,128,128
128,973,false,4864,2816,128,7168,512,512,128,128
128,974,false,4864,1792,128,7168,2560,640,128,128
128,975,false,3328,2304,128,7168,2560,640,128,128
128,976,false,3328,2304,128,7168,4608,768,128,128
128,977,false,3328,2304,128,7168,512,512,128,128
128,978,false,4864,4864,128,7168,8704,1024,128,128
128,979,false,4864,4864,128,7168,512,512,128,128
128,980,false,4864,2816,128,7168,4608,768,128,128
128,981,false,4864,2816,128,7168,4608,768,128,128
128,982,false,3328,3328,128,7168,6656,896,128,128
128,983,false,3328,3328,128,7168,2560,640,128,128
128,984,false,4864,4864,128,7168,512,512,128,128
128,985,false,4864,2816,128,7168,512,512,128,128
128,986,false,4864,2816,128,7168,512,512,128,128
128,987,false,3328,3328,128,7168,512,512,128,128
128,988,true,16384,1024,128,2048,1024,1024,128,128
128,989,false,10240,1024,128,2048,1024,768,128,128
128,990,false,10240,1024,128,2048,1024,640,128,128
128,991,false,4864,4864,128,5632,8704,1024,128,128
128,992,false,4864,2816,128,5632,4608,768,128,128
128,993,false,4864,4864,128,5632,512,512,128,128
128,994,false,4864,2816,128,5632,4608,640,128,128
128,995,false,3328,3328,128,5632,6656,768,128,128
128,996,false,3328,3328,128,5632,2560,512,128,128
128,997,true,16384,2048,128,16384,2048,2048,128,128
128,998,false,10240,4096,128,16384,4096,4096,128,128
128,999,false,10240,2048,128,16384,2048,2048,128,128
128,1000,false,10240,3072,128,16384,4096,3072,128,128
128,1001,false,10240,3072,128,16384,2048,2048,128,128
128,1002,false,10240,2048,128,16384,2048,1536,128,128
128,1003,false,10240,2560,128,16384,3072,2048,128,128
128,1004,false,10240,2560,128,16384,1024,1024,128,128
128,1005,false,8704,2560,128,16384,4096,2560,128,128
128,1006,false,8704,2560,128,16384,2048,1536,128,128
128,1007,false,8704,2560,128,16384,3072,2048,128,128
128,1008,false,8704,2560,128,16384,1024,1024,128,128
128,1009,false,7168,5120,128,16384,8192,5120,128,128
128,1010,false,7168,4096,128,16384,4096,3072,128,128
128,1011,false,7168,3072,128,16384,4096,3072,128,128
128,1012,false,7168,3072,128,16384,4096,2560,128,128
128,1013,false,7168,3072,128,16384,2048,2048,128,128
128,1014,false,7168,2048,128,16384,2048,2048,128,128
128,1015,false,7168,2048,128,16384,2048,1536,128,128
128,1016,false,7168,5120,128,16384,2048,2048,128,128
128,1017,false,7168,3072,128,16384,2048,1536,128,128
128,1018,false,7168,4096,128,16384,4096,3072,128,128
128,1019,false,7168,4096,128,16384,6144,3584,128,128
128,1020,false,7168,3072,128,16384,2048,2048,128,128
128,1021,false,7168,3072,128,16384,4096,2560,128,128
128,1022,false,7168,2560,128,16384,3072,1792,128,128
128,1023,false,7168,4096,128,16384,2048,2048,128,128
128,1024,false,7168,4096,128,16384,6144,3072,128,128
128,1025,false,7168,2560,128,16384,3072,1536,128,128
128,1026,false,7168,4096,128,16384,2048,2048,128,128
128,1027,false,7168,2560,128,16384,1024,1024,128,128
128,1028,false,7168,3072,128,16384,2048,1536,128,128
128,1029,false,7168,3072,128,16384,4096,2048,128,128
128,1030,false,7168,2048,128,16384,2048,1280,128,128
128,1031,false,7168,3584,128,16384,5120,2816,128,128
128,1032,false,7168,3072,128,16384,4096,2048,128,128
128,1033,false,7168,2560,128,16384,3072,1792,128,128
128,1034,false,7168,3072,128,16384,2048,1536,128,128
128,1035,false,7168,2560,128,16384,3072,1536,128,128
128,1036,false,7168,2048,128,16384,2048,1280,128,128
128,1037,false,7168,2560,128,16384,1024,1024,128,128
128,1038,false,7168,3584,128,16384,5120,2048,128,128
128,1039,false,7168,3584,128,16384,1024,1024,128,128
128,1040,false,5632,3584,128,16384,6144,3072,128,128
128,1041,false,5632,3584,128,16384,6144,2560,128,128
128,1042,false,5632,3584,128,16384,2048,1536,128,128
128,1043,false,5632,3584,128,16384,4096,2048,128,128
128,1044,false,5632,2560,128,16384,4096,2048,128,128
128,1045,false,5632,2560,128,16384,2048,1536,128,128
128,1046,false,5632,2560,128,16384,2048,1280,128,128
128,1047,false,5632,3584,128,16384,4096,2560,128,128
128,1048,false,5632,3584,128,16384,2048,1536,128,128
128,1049,false,5632,3584,128,16384,2048,1536,128,128
128,1050,false,5632,2560,128,16384,3072,1792,128,128
128,1051,false,5632,2560,128,16384,3072,1536,128,128
128,1052,false,5632,2560,128,16384,1024,1024,128,128
128,1053,false,5632,3072,128,16384,5120,2304,128,128
128,1054,false,5632,3072,128,16384,3072,1792,128,128
128,1055,false,5632,3072,128,16384,2048,1280,128,128
128,1056,false,5632,3072,128,16384,4096,1792,128,128
128,1057,false,5632,3072,128,16384,4096,2048,128,128
128,1058,false,5632,3072,128,16384,3072,1536,128,128
128,1059,false,5632,3072,128,16384,1024,1024,128,128
128,1060,false,5632,3072,128,16384,5120,2048,128,128
128,1061,false,5632,3072,128,16384,2048,1536,128,128
128,1062,false,5632,3072,128,16384,1024,1024,128,128
128,1063,false,5632,3072,128,16384,1024,1024,128,128
128,1064,false,5632,2560,128,16384,2048,1280,128,128
128,1065,false,5632,2560,128,16384,4096,1792,128,128
128,1066,false,5632,2560,128,16384,2048,1280,128,128
128,1067,false,5632,2560,128,16384,3072,1536,128,128
128,1068,false,5632,2560,128,16384,1024,1024,128,128
128,1069,false,5632,2560,128,16384,3072,1536,128,128
128,1070,false,6400,3840,128,16384,6144,3072,128,128
128,1071,false,6400,3328,128,16384,4096,2304,128,128
128,1072,false,6400,3840,128,16384,2048,1536,128,128
128,1073,false,6400,3328,128,16384,4096,1792,128,128
128,1074,false,6400,2816,128,16384,4096,2304,128,128
128,1075,false,6400,2304,128,16384,2048,1536,128,128
128,1076,false,6400,2816,128,16384,2048,1536,128,128
128,1077,false,6400,2816,128,16384,2048,1536,128,128
128,1078,false,6400,2304,128,16384,2048,1280,128,128
128,1079,false,6400,2304,128,16384,2048,1280,128,128
128,1080,false,6400,3840,128,16384,3072,2048,128,128
128,1081,false,6400,3328,128,16384,3072,2048,128,128
128,1082,false,6400,3840,128,16384,1024,1024,128,128
128,1083,false,6400,3328,128,16384,1024,1024,128,128
128,1084,false,6400,2816,128,16384,3072,1792,128,128
128,1085,false,6400,2304,128,16384,3072,1792,128,128
128,1086,false,6400,2816,128,16384,3072,1536,128,128
128,1087,false,6400,2816,128,16384,1024,1024,128,128
128,1088,false,6400,2304,128,16384,1024,1024,128,128
128,1089,false,6400,2304,128,16384,3072,1536,128,128
128,1090,false,6400,3328,128,16384,5120,2560,128,128
128,1091,false,6400,2816,128,16384,3072,1792,128,128
128,1092,false,6400,3328,128,16384,2048,1536,128,128
128,1093,false,6400,3328,128,16384,4096,2048,128,128
128,1094,false,6400,2816,128,16384,2048,1280,128,128
128,1095,false,6400,2816,128,16384,4096,1792,128,128
128,1096,false,6400,2816,128,16384,4096,2048,128,128
128,1097,false,6400,3328,128,16384,1024,1024,128,128
128,1098,false,6400,3328,128,16384,5120,2048,128,128
128,1099,false,6400,2816,128,16384,3072,1536,128,128
128,1100,false,6400,2816,128,16384,2048,1536,128,128
128,1101,false,6400,3328,128,16384,1024,1024,128,128
128,1102,false,6400,2816,128,16384,1024,1024,128,128
128,1103,false,6400,2304,128,16384,1024,1024,128,128
128,1104,false,6400,2304,128,16384,3072,1536,128,128
128,1105,false,6400,2304,128,16384,2048,1280,128,128
128,1106,false,6400,2304,128,16384,3072,1536,128,128
128,1107,false,4864,2816,128,16384,5120,2048,128,128
128,1108,false,4864,2816,128,16384,3072,1536,128,128
128,1109,false,4864,2816,128,16384,4096,1792,128,128
128,1110,false,4864,2816,128,16384,2048,1280,128,128
128,1111,false,4864,2816,128,16384,3072,1536,128,128
128,1112,false,4864,2816,128,16384,5120,2048,128,128
128,1113,false,4864,2816,128,16384,1024,1024,128,128
128,1114,false,4864,2816,128,16384,1024,1024,128,128
128,1115,false,4864,2816,128,16384,2048,1280,128,128
128,1116,false,5632,5120,128,16384,8192,3584,128,128
128,1117,false,5632,4096,128,16384,4096,2560,128,128
128,1118,false,5632,4096,128,16384,6144,3072,128,128
128,1119,false,5632,5120,128,16384,2048,2048,128,128
128,1120,false,5632,3584,128,16384,5120,2048,128,128
128,1121,false,5632,4096,128,16384,4096,2560,128,128
128,1122,false,5632,3072,128,16384,4096,2560,128,128
128,1123,false,5632,4096,128,16384,2048,2048,128,128
128,1124,false,5632,3072,128,16384,4096,1792,128,128
128,1125,false,5632,4096,128,16384,4096,2560,128,128
128,1126,false,5632,3072,128,16384,2048,2048,128,128
128,1127,false,5632,2560,128,16384,3072,1536,128,128
128,1128,false,5632,3072,128,16384,2048,1280,128,128
128,1129,false,5632,3584,128,16384,5120,2048,128,128
128,1130,false,5632,2560,128,16384,3072,1536,128,128
128,1131,false,5632,3584,128,16384,1024,1024,128,128
128,1132,false,5632,2048,128,16384,2048,2048,128,128
128,1133,false,5632,2048,128,16384,2048,1280,128,128
128,1134,false,5632,2560,128,16384,1024,1024,128,128
128,1135,false,4864,4864,128,16384,8192,3328,128,128
128,1136,false,4864,3840,128,16384,6144,2560,128,128
128,1137,false,4864,3840,128,16384,6144,2816,128,128
128,1138,false,4864,3840,128,16384,4096,2048,128,128
128,1139,false,4864,3840,128,16384,5120,2048,128,128
128,1140,false,4864,4352,128,16384,7168,2816,128,128
128,1141,false,4864,4352,128,16384,3072,1792,128,128
128,1142,false,4864,4352,128,16384,7168,2944,128,128
128,1143,false,4864,3328,128,16384,5120,2176,128,128
128,1144,false,4864,3328,128,16384,5120,2432,128,128
128,1145,false,4864,3328,128,16384,3072,1664,128,128
128,1146,false,4864,3328,128,16384,5120,1792,128,128
128,1147,false,4864,3328,128,16384,3072,1536,128,128
128,1148,false,4864,3840,128,16384,5120,2048,128,128
128,1149,false,4864,3840,128,16384,3072,1792,128,128
128,1150,false,4864,3328,128,16384,5120,2304,128,128
128,1151,false,4864,2816,128,16384,3072,1792,128,128
128,1152,false,4864,2816,128,16384,4096,1792,128,128
128,1153,false,4864,2816,128,16384,2048,1280,128,128
128,1154,false,4864,3328,128,16384,4096,1792,128,128
128,1155,false,4864,3328,128,16384,2048,1280,128,128
128,1156,false,4864,3840,128,16384,6144,2432,128,128
128,1157,false,4864,3328,128,16384,4096,1920,128,128
128,1158,false,4864,3328,128,16384,4096,1536,128,128
128,1159,false,4864,3328,128,16384,4096,1792,128,128
128,1160,false,4864,3840,128,16384,6144,2048,128,128
128,1161,false,4864,3840,128,16384,2048,1280,128,128
128,1162,false,4864,3840,128,16384,5120,2176,128,128
128,1163,false,4864,3840,128,16384,6144,2048,128,128
128,1164,false,4864,3840,128,16384,4096,1792,128,128
128,1165,false,4864,4864,128,16384,8192,2816,128,128
128,1166,false,4864,4864,128,16384,2048,1536,128,128
128,1167,false,4864,3840,128,16384,6144,2560,128,128
128,1168,false,4864,3840,128,16384,4096,1792,128,128
128,1169,false,4864,3840,128,16384,4096,2304,128,128
128,1170,false,4864,3328,128,16384,2048,1536,128,128
128,1171,false,4864,3328,128,16384,2048,1280,128,128
128,1172,false,4864,4352,128,16384,2048,1536,128,128
128,1173,false,4864,3328,128,16384,2048,1280,128,128
128,1174,false,4864,3328,128,16384,2048,1536,128,128
128,1175,false,4864,3328,128,16384,4096,1920,128,128
128,1176,false,4864,2816,128,16384,4096,1920,128,128
128,1177,false,4864,3328,128,16384,5120,1792,128,128
128,1178,false,4864,3328,128,16384,1024,1024,128,128
128,1179,false,4864,2816,128,16384,3072,1536,128,128
128,1180,false,4864,2816,128,16384,3072,1280,128,128
128,1181,false,4864,3840,128,16384,3072,1792,128,128
128,1182,false,4864,3328,128,16384,3072,1792,128,128
128,1183,false,4864,3840,128,16384,1024,1024,128,128
128,1184,false,4864,3840,128,16384,3072,1536,128,128
128,1185,false,4864,3328,128,16384,1024,1024,128,128
128,1186,false,4864,3328,128,16384,3072,1536,128,128
128,1187,false,4864,3328,128,16384,4096,1792,128,128
128,1188,false,4864,3328,128,16384,5120,1920,128,128
128,1189,false,4864,2816,128,16384,4096,1792,128,128
128,1190,false,4864,2816,128,16384,3072,1408,128,128
128,1191,false,4864,2816,128,16384,4096,1664,128,128
128,1192,false,4864,2816,128,16384,3072,1536,128,128
128,1193,false,4864,3328,128,16384,4096,1664,128,128
128,1194,false,4864,3328,128,16384,1024,1024,128,128
128,1195,false,4864,3328,128,16384,4096,1792,128,128
128,1196,false,4864,3328,128,16384,5120,1920,128,128
128,1197,false,4864,3328,128,16384,2048,1280,128,128
128,1198,false,4864,2816,128,16384,3072,1536,128,128
128,1199,false,4864,2816,128,16384,4096,1664,128,128
128,1200,false,4864,2816,128,16384,3072,1536,128,128
128,1201,false,4864,2816,128,16384,2048,1152,128,128
128,1202,false,4864,2816,128,16384,3072,1536,128,128
128,1203,false,4864,2816,128,16384,4096,1664,128,128
128,1204,false,4864,3328,128,16384,5120,2176,128,128
128,1205,false,4864,3328,128,16384,2048,1536,128,128
128,1206,false,4864,2816,128,16384,3072,1408,128,128
128,1207,false,4864,2816,128,16384,2048,1280,128,128
128,1208,false,4864,2816,128,16384,4096,1664,128,128
128,1209,false,4864,2816,128,16384,3072,1536,128,128
128,1210,false,4864,2816,128,16384,2048,1280,128,128
128,1211,false,4864,2816,128,16384,3072,1408,128,128
128,1212,false,4864,2816,128,16384,4096,2048,128,128
128,1213,false,4864,2816,128,16384,3072,1664,128,128
128,1214,false,4864,2816,128,16384,4096,2048,128,128
128,1215,false,4864,2816,128,16384,4096,2304,128,128
128,1216,false,4864,2816,128,16384,2048,1536,128,128
128,1217,false,4864,2816,128,16384,3072,1536,128,128
128,1218,false,4864,3328,128,16384,3072,1792,128,128
128,1219,false,4864,3328,128,16384,3072,1792,128,128
128,1220,false,4864,2816,128,16384,3072,1664,128,128
128,1221,false,4864,2816,128,16384,2048,1280,128,128
128,1222,false,4864,2816,128,16384,4096,1536,128,128
128,1223,false,4864,3328,128,16384,4096,1536,128,128
128,1224,false,4864,3328,128,16384,2048,1280,128,128
128,1225,false,4864,2304,128,16384,2048,1536,128,128
128,1226,false,4864,2304,128,16384,2048,1280,128,128
128,1227,false,4864,2304,128,16384,2048,1280,128,128
128,1228,false,4864,2816,128,16384,2048,1280,128,128
128,1229,false,4864,2816,128,16384,2048,1280,128,128
128,1230,false,4864,2816,128,16384,3072,1664,128,128
128,1231,false,4864,2816,128,16384,2048,1280,128,128
128,1232,false,4864,2816,128,16384,4096,1536,128,128
128,1233,false,4864,3840,128,16384,4096,1792,128,128
128,1234,false,4864,3840,128,16384,2048,1536,128,128
128,1235,false,4864,2816,128,16384,2048,1536,128,128
128,1236,false,4864,2816,128,16384,4096,1792,128,128
128,1237,false,4864,2816,128,16384,2048,1536,128,128
128,1238,false,4864,3328,128,16384,1024,1024,128,128
128,1239,false,4864,3328,128,16384,1024,1024,128,128
128,1240,false,4864,2816,128,16384,1024,1024,128,128
128,1241,false,4864,2816,128,16384,1024,1024,128,128
